--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 1.963946858573213
1, '1 ', 1, '1 ', 1.4843458571622907
1, '1 ', 3, '1 ', 30.760469708161416
1, '1 ', 2, '1 ', 17.86156485775194
1, '1 ', 6, '1 ', -6.274805747988073
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0747951711947061, 51.14562143110501
1, 11, 1.0772635705466607, 53.50779904824531
0, 7, 1.0981291980746344, 54.29914914448304
1, 10, 1.065653390159858, 51.12441452609574
1, 14, 1.0480763500356236, 51.06606029222312
0, 12, 1.0848164057239058, 52.70778869940121
1, 4, 1.0745918034103463, 53.402768200399656
0, 13, 1.0754473631365056, 52.23501027749156
1, 12, 1.053429858675507, 53.57175211771561
0, 14, 1.052337041795176, 49.127153390139114
1, 8, 1.1000000000381869, 59.2122362655811
0, 6, 1.1000000000438284, 53.90462332612805
1, 5, 1.0759203560426338, 54.26261873469679
1, 6, 1.100000000044006, 56.20858192438745
0, 5, 1.0760225492321656, 51.999027344774575
1, 7, 1.0980330754140986, 56.55791173843242
0, 3, 1.066155392692848, 47.76751642308978
0, 8, 1.1000000000381431, 56.952617166237665
1, 1, 1.100000000033015, 56.140270931279034
1, 13, 1.06811327807512, 53.98771219992718
1, 9, 1.0675337280092514, 50.31727057391965
0, 11, 1.0782635965083427, 51.282967717147926
0, 9, 1.0695379337653816, 48.21211098794745
1, 3, 1.0661553926928784, 50.030597283265784
1, 2, 1.092405661390692, 54.89688563989556
0, 1, 1.1000000000330703, 53.878208517563806
0, 2, 1.0924056613907958, 52.63531788211285
0, 10, 1.067406471962845, 48.98238011359961
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0024867757722347537 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 44.11622532954175, -3.047384677828177, -43.80450156107179, -2.345720995307829 
1, 'BL', 2, 5, 'BL', 9.833496866337498, 5.113144223877498, -9.762763969024661, -8.964333921819616 
1, 'BL', 4, 9, 'BL', 11.457203723131785, 8.5705431257243, -11.457203723131785, -7.644694874952506 
1, 'BL', 4, 7, 'BL', -31.75422312790148, 1.2589092038563194, 31.75422312790148, 0.49041895503285104 
1, 'BL', 6, 13, 'BL', 38.92920206013321, 7.834690269982843, -38.06713900797405, -6.137019010651443 
1, 'BL', 7, 8, 'BL', -31.754223127901582, -0.4904189550330784, 31.754223127901582, 1.963946858573422 
1, 'BL', 4, 5, 'BL', -38.32708738757765, 9.069596194292444, 38.506423813664924, -8.503914029307907 
0, 'BL', 12, 13, 'BL', 4.7075521994662495, -0.09831679840584684, -4.665932185323754, 0.13597300167765525 
0, 'BL', 1, 5, 'BL', 19.208560280360444, 4.480971545780335, -19.018971170943416, -9.523181440094277 
0, 'BL', 10, 11, 'BL', -22.347437943128796, 3.995829093081454, 22.718581529733314, -3.1270228934576494 
0, 'BL', 13, 14, 'BL', 17.21922517778384, -0.8374189849008644, -16.779994016716586, 1.7317103829855682 
0, 'BL', 1, 2, 'BL', 44.100282214332424, -3.0425431964699783, -43.78878347792738, -2.3512495327697707 
1, 'BL', 5, 6, 'BL', -17.110014623277646, 25.21905340053047, 17.110014623277646, -23.46272011467903 
0, 'BL', 2, 3, 'BL', 50.99108696773925, 1.8902993120847214, -49.95927409958696, -2.6460289022545567 
0, 'BL', 4, 5, 'BL', -37.98415965033189, 9.213939898263106, 38.16070893485346, -8.657049233752787 
1, 'BL', 9, 14, 'BL', -1.457536756011109, 8.402850908454297, 1.5386597424047181, -8.23029144766366 
0, 'BL', 2, 5, 'BL', 9.836789004814335, 5.048131488135368, -9.766468571802449, -8.900960975027488 
1, 'BL', 9, 10, 'BL', -15.783747734159476, 8.45090445138112, 15.873220066653062, -8.213230383613109 
1, 'BL', 3, 4, 'BL', -35.551458977103124, 9.10251360710356, 36.35352168279735, -8.521922764742499 
0, 'BL', 6, 13, 'BL', 29.560047518643103, 6.107442071831315, -29.06195591856374, -5.1265442223627815 
0, 'BL', 2, 4, 'BL', 18.925848089090863, 2.8696826004393188, -18.73974523739534, -6.297510020782511 
1, 'BL', 1, 5, 'BL', 19.20505104450403, 4.531730534993017, -19.01518292075552, -9.57224764844716 
1, 'BL', 10, 11, 'BL', -23.16006091443947, 3.969121235436944, 23.558991834810968, -3.0352679523685993 
0, 'BL', 4, 9, 'BL', 10.915861131641233, 8.185198484794029, -10.915861131641233, -7.34364308443142 
1, 'BL', 6, 11, 'BL', 28.006889864816856, -0.1380702493443664, -27.391164397808012, 1.4274763915644257 
1, 'BL', 12, 13, 'BL', -5.6821811947091305, -1.4434791189429177, 5.750606007540341, 1.5053872829331283 
1, 'BL', 2, 4, 'BL', 19.00705799482853, 2.9702113152875427, -18.818970590064595, -6.391274017304454 
0, 'BL', 9, 10, 'BL', -14.978313944577735, 8.458514985668444, 15.060597095343383, -8.23993824125796 
0, 'BL', 3, 4, 'BL', -35.65957412327489, 9.022404151902833, 36.465250857015604, -8.432868959708912 
0, 'BL', 9, 14, 'BL', -2.8043131370818912, 8.175568078833123, 2.887323380591681, -7.998994169304581 
0, 'BL', 6, 11, 'BL', 27.128524917249905, -0.30930695913264117, -26.550754092730045, 1.5192313326534759 
1, 'BL', 13, 14, 'BL', 15.80787007432913, -1.196358477867534, -15.43133037853039, 1.9630076613454719 
1, 'BL', 2, 3, 'BL', 50.976136022719245, 1.8925298874297596, -49.94491553899624, -2.6507552074451723 
0, 'BL', 4, 7, 'BL', -31.746762800546815, 1.3170923392501663, 31.746762800546815, 0.4310131228331784 
0, 'BL', 6, 12, 'BL', 10.504364659582762, 1.5837419642107875, -10.38973339417521, -1.3451623205372698 
0, 'BL', 7, 8, 'BL', -31.746762800546744, -0.4310131228331784, 31.746762800546744, 1.9035111007690375 
0, 'BL', 5, 6, 'BL', -16.756806891499252, 25.25974944982812, 16.756806891499252, -23.52248237527874 
--end of line flow
