--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 4.305574581970198
1, '1 ', 1, '1 ', 1.1591812919693127
1, '1 ', 3, '1 ', 16.683439516686338
1, '1 ', 2, '1 ', 11.408991003429353
1, '1 ', 6, '1 ', 2.119097613146391
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0614595874056152, 49.216177207446094
1, 11, 1.0737317190204492, 54.05140494858294
0, 7, 1.0932523028295569, 49.7774684843713
1, 10, 1.0580954545418602, 52.18746563762301
1, 14, 1.0447510595831864, 51.86500687734937
0, 12, 1.0834403717889243, 46.62605422612085
1, 4, 1.0612230450097775, 57.48694749982544
0, 13, 1.0764204159233772, 46.39422689624055
1, 12, 1.049768953503328, 53.516010325382425
0, 14, 1.0495526219164297, 43.92055625248036
1, 8, 1.0999999996762253, 58.516618541991164
0, 6, 1.1000000000441141, 47.82259987731781
1, 5, 1.061935993531558, 58.13117372030892
1, 6, 1.100000000022767, 56.133665325657724
0, 5, 1.0620564687543894, 49.85478484795857
1, 7, 1.0931415651184364, 58.04932605259882
0, 3, 1.0661750115813606, 49.225936447673796
0, 8, 1.099999999694545, 50.24396150028211
1, 1, 1.08893794813112, 61.462891050929166
1, 13, 1.0683538556999939, 54.15240576552864
1, 9, 1.059009911603696, 51.57446846394592
0, 11, 1.0748513993325495, 45.81929060039383
0, 9, 1.0613406596721626, 43.46276261938757
1, 3, 1.0661750115600974, 57.50388383316555
1, 2, 1.0782652451570813, 59.73142702098176
0, 1, 1.0889379481529369, 53.18724455790521
0, 2, 1.0782652451785446, 51.45613378817602
0, 10, 1.0601095728406813, 44.038475177011144
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.002987243268066865 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 60.227624432141624, -2.30928216276061, -59.63467220333473, -2.0802335134892473 
1, 'BL', 2, 5, 'BL', 19.679674412234874, 1.9259577338706322, -19.48237594747644, -5.285894868881542 
1, 'BL', 4, 9, 'BL', 21.48045548030093, 8.230245191595117, -21.48045548030093, -5.776520482711419 
1, 'BL', 4, 7, 'BL', -5.567340700260774, -4.147858246301212, 5.567340700260774, 4.233464810682676 
1, 'BL', 6, 13, 'BL', 35.800419574931084, 9.082154576871062, -35.05464361473901, -7.613488902884342 
1, 'BL', 7, 8, 'BL', -5.567340700260726, -4.23346481068279, 5.567340700260726, 4.305574586484909 
1, 'BL', 4, 5, 'BL', -27.81108623132434, 7.189311355748941, 27.908899324017966, -6.880778821417607 
0, 'BL', 12, 13, 'BL', 2.9581069042764625, 0.5404243725987499, -2.941088792970902, -0.5250270337985512 
0, 'BL', 1, 5, 'BL', 31.674472904499183, 3.4110505794306505, -31.199088494308384, -7.140451634757426 
0, 'BL', 10, 11, 'BL', -18.426735617047655, 0.02161698119562061, 18.674634448772082, 0.5586868409776571 
0, 'BL', 13, 14, 'BL', 14.695940851793978, 1.3947546016014485, -14.374468524401024, -0.7402246807023971 
0, 'BL', 1, 2, 'BL', 60.21647062464854, -2.305998586474516, -59.62373707419806, -2.0841847473166126 
1, 'BL', 5, 6, 'BL', 17.33477095672402, 18.12284259905158, -17.33477095672402, -16.901960741339735 
0, 'BL', 2, 3, 'BL', 22.971035442676936, -0.9736684142487775, -22.75677305892637, -3.159292366973318 
0, 'BL', 4, 5, 'BL', -27.49841370711374, 7.3794718830981765, 27.594462367103006, -7.076504911402026 
1, 'BL', 9, 14, 'BL', 0.4529007382748489, 5.377175904646322, -0.4198973741970349, -5.30697332751356 
0, 'BL', 2, 5, 'BL', 19.6709423699526, 1.8544895334429157, -19.47408538339377, -5.216217278833369 
