--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 7.169386451992841
1, '1 ', 1, '1 ', 2.3405453647895027
1, '1 ', 3, '1 ', 16.106642212034604
1, '1 ', 2, '1 ', 19.846016495583
1, '1 ', 6, '1 ', -10.18584709464816
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0685163968328857, -71.51352920232308
1, 11, 1.0818222244968803, 101.81896525587774
0, 7, 1.0890975698844303, -72.31376423637249
1, 10, 1.0747144458519733, 99.91586373271463
1, 14, 1.057863628661725, 99.25860716608541
0, 12, 1.0838158075422657, -69.96228177275749
1, 4, 1.0682806869495782, 101.09168546097665
0, 13, 1.0779928471222529, -70.35312334079504
1, 12, 1.0500184070129208, 101.14926826746152
0, 14, 1.0617236901266678, -73.0608227947478
1, 8, 1.0999996349880867, 100.8050395421117
0, 6, 1.0999999535901024, -68.65377710623663
1, 5, 1.0715629777495663, 102.2490751868391
1, 6, 1.0999999780698348, 104.04157899196191
0, 5, 1.0716639301239155, -70.36887048019456
1, 7, 1.0885730975518193, 100.23296178282676
0, 3, 1.0698710704904189, -72.82391459235426
0, 8, 1.09999961106373, -71.74279587060906
1, 1, 1.0999994316296584, 105.04106639172296
1, 13, 1.0702716658595182, 101.7435941539953
1, 9, 1.0796799219708693, 99.41192958995403
0, 11, 1.0823592164408624, -70.80201906388017
0, 9, 1.0806639623357037, -73.10233730178629
1, 3, 1.0698710702878358, 99.79118858014544
1, 2, 1.090668400457585, 103.53778523883645
0, 1, 1.0999994032753175, -67.5739702927231
0, 2, 1.0906683996743767, -69.0762272211442
0, 10, 1.0756033310244204, -72.63067658219589
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.003299339645205961 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 53.37674649619248, -2.632228265706317, -52.920372154530355, -2.309222176501862 
1, 'BL', 2, 5, 'BL', 17.247257201185704, 4.4471168429629415, -17.08458600940395, -7.99485067837395 
1, 'BL', 4, 9, 'BL', 6.273394199560865, 4.606795628832572, -6.273394199560865, -4.329586587558538 
1, 'BL', 4, 7, 'BL', 8.521638282013539, 2.0165884416910558, -8.521638282013539, -1.8821842996501346 
1, 'BL', 6, 13, 'BL', 39.23575335036497, 5.905786903957505, -38.37508022551765, -4.210852845395834 
1, 'BL', 7, 8, 'BL', -6.787232184684661, -7.027495898355255, 6.787232184684661, 7.169386452119284 
1, 'BL', 4, 5, 'BL', -52.13348097159985, 8.755539692544517, 52.46038768805761, -7.7243755105196215 
0, 'BL', 12, 13, 'BL', 3.3723667256002727, -0.5563503665465532, -3.350395437684142, 0.5762291508517023 
0, 'BL', 1, 5, 'BL', 27.684482711599017, 4.920335325887663, -27.314402655377023, -9.194433534945745 
0, 'BL', 10, 11, 'BL', -17.612221612227785, 4.049079910665398, 17.843838953321807, -3.5068892622324483 
0, 'BL', 13, 14, 'BL', 14.655990447411583, -1.791742473039335, -14.335319395764799, 2.444640965955273 
0, 'BL', 1, 2, 'BL', 53.34372593683884, -2.622415123221117, -52.88791420734344, -2.320752887767412 
1, 'BL', 5, 6, 'BL', -15.69733996413575, 22.94015850851798, 15.69733996413575, -21.467105505585664 
0, 'BL', 2, 3, 'BL', 39.329172919276076, 0.7779572753380535, -38.71363997357568, -3.2965600204591965 
0, 'BL', 4, 5, 'BL', -51.505736364952554, 8.884666966961504, 51.82515799118244, -7.87711305830635 
1, 'BL', 9, 14, 'BL', 4.280564955049783, 6.700820013426721, -4.211624652642058, -6.554174753691086 
0, 'BL', 2, 5, 'BL', 17.27178893662125, 4.376814284817101, -17.10914785267508, -7.92501435210545 
1, 'BL', 9, 10, 'BL', -8.468937715771744, 9.585768578727766, 8.513583772399159, -9.467170911798803 
1, 'BL', 3, 4, 'BL', -12.75201499451316, 5.430706025991299, 12.869452567738904, -6.593911996355473 
0, 'BL', 7, 9, 'BL', 14.724172234083426, 8.450587946190808, -14.724172234083426, -8.183279190495341 
0, 'BL', 6, 13, 'BL', 29.1234574832028, 4.194489934008061, -28.65014625439892, -3.262392371252531 
0, 'BL', 2, 4, 'BL', 29.60529012785085, 2.5212670137342457, -29.16704775044323, -5.154716339656602 
1, 'BL', 1, 5, 'BL', 27.667958864947238, 4.972773633258214, -27.297916193175865, -9.246494066601372 
1, 'BL', 10, 11, 'BL', -18.31626054166597, 4.181264213372515, 18.567003186528552, -3.59430333831142 
0, 'BL', 4, 9, 'BL', 5.940539227618376, 4.451325152463795, -5.940539227618376, -4.1992755336733865 
1, 'BL', 6, 11, 'BL', 22.978765780714212, -0.46980795828272903, -22.56411574134836, 1.3381370047120527 
1, 'BL', 12, 13, 'BL', -7.903301583767927, -1.8740552908489576, 8.035496797659391, 1.9936604843697125 
1, 'BL', 2, 4, 'BL', 29.735731223760723, 2.6282726170787782, -29.29322700778252, -5.24793425271605 
0, 'BL', 9, 10, 'BL', -7.768815702365259, 9.4431793905635, 7.809544842930052, -9.334986609120051 
0, 'BL', 3, 4, 'BL', -12.904073032686114, 5.345501651931954, 13.023183888569946, -6.5047592389138345 
0, 'BL', 9, 14, 'BL', 2.6628897370154903, 6.318356257410699, -2.6117200546999015, -6.209511487491 
0, 'BL', 6, 11, 'BL', 22.22897165931664, -0.43816019893404246, -21.840951508155, 1.2507229286250663 
1, 'BL', 13, 14, 'BL', 12.995032183246863, -2.260713332413445, -12.735414797762289, 2.7893042321755956 
1, 'BL', 2, 3, 'BL', 39.31840893308585, 0.7797794569610232, -38.70320552606623, -3.2997705592611055 
0, 'BL', 4, 7, 'BL', 7.946838068939004, 1.8605609729415846, -7.946838068939004, -1.7438596162688782 
0, 'BL', 6, 12, 'BL', 11.410518578246837, 1.5983659549256686, -11.275668309395371, -1.3177049242944463 
0, 'BL', 7, 8, 'BL', -6.777334165144519, -6.706728329921702, 6.777334165144519, 6.841740368452406 
1, 'BL', 7, 9, 'BL', 15.308870466698146, 8.90968019800539, -15.308870466698146, -8.618412526784141 
0, 'BL', 5, 6, 'BL', -15.021061961807687, 22.970999198341303, 15.021061961807687, -21.53512279932943 
--end of line flow
