--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -12.398241353355877
1, '1 ', 1, '1 ', 94.36985979761543
1, '1 ', 3, '1 ', -1.9225993180086147
1, '1 ', 2, '1 ', -34.1272762097917
1, '1 ', 6, '1 ', 8.48359226340168
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0178868658990623, 9.75319375339968
1, 11, 1.0370569614437093, 58.51451907984287
0, 7, 1.0173666295772252, 9.610151191457344
1, 10, 1.018928127585446, 56.92431859229061
1, 14, 1.0077591529896985, 56.869275048003864
0, 12, 1.0498135510826432, 11.074271477511616
1, 4, 1.0176724170005125, 58.02116284454339
0, 13, 1.043006365868049, 10.840638995169758
1, 12, 1.019643714489229, 58.40131249673284
0, 14, 1.0115730032244066, 8.80648569593761
1, 8, 0.9943596379214318, 59.64010300358778
0, 6, 1.0658314881082038, 12.000651987819513
1, 5, 1.0294736295919946, 59.12265508756327
1, 6, 1.0658314870048005, 60.33846282585135
0, 5, 1.0295708863477875, 10.84513901339468
1, 7, 1.0168282362987389, 57.83388633439489
0, 3, 0.9930008674219754, 8.076685622730349
0, 8, 0.9943596403466356, 11.414853408882616
1, 1, 1.0999995410506607, 62.390996700747756
1, 13, 1.035572227020013, 58.75435075956046
1, 9, 1.018908954355451, 56.6325196225193
0, 11, 1.0375750810222768, 10.233068471606005
0, 9, 1.0199404046398848, 8.434650555941358
1, 3, 0.993000864837395, 56.35000406698446
1, 2, 1.0438892694482365, 60.19873601768429
0, 1, 1.0999999998404126, 14.116662798519199
0, 2, 1.0438892725366917, 11.925315476839911
0, 10, 1.0198329349378206, 8.700979138554912
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0018643516224164736 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 98.31833584715037, 70.33545309027886, -95.90414095474182, -69.03577783393825 
1, 'BL', 2, 5, 'BL', 13.074610696854677, 2.59598629232903, -12.974776757831222, -6.009843770267139 
1, 'BL', 4, 9, 'BL', 4.662617243590119, 5.97074099207353, -4.662617243590119, -5.681352518447881 
1, 'BL', 4, 7, 'BL', 1.653792729168965, 11.813853812437799, -1.653792729168965, -11.53902086055325 
1, 'BL', 6, 13, 'BL', 28.74615064190067, 10.484013020359498, -28.200961454865137, -9.410365319753055 
1, 'BL', 7, 8, 'BL', -18.091880727061266, 13.255220245941928, 18.091880727061266, -12.398241353355843 
1, 'BL', 4, 5, 'BL', -51.542210133330855, -11.719988122461018, 51.90236149532427, 12.856016126471332 
0, 'BL', 12, 13, 'BL', 2.786467980621694, 0.5000566983675867, -2.770402823440179, -0.48552155615576 
0, 'BL', 1, 5, 'BL', 35.50827443062211, 23.98384735245594, -34.620707422778594, -25.904142282284 
0, 'BL', 10, 11, 'BL', -15.788781128595502, -2.4788087984862273, 15.99028926977843, 2.9505171309298817 
0, 'BL', 13, 14, 'BL', 12.472833730080481, 3.485501797434324, -12.20930375835249, -2.9489447228378936 
0, 'BL', 1, 2, 'BL', 98.29035920000297, 70.34432176816222, -95.87683833596566, -69.04670710158166 
1, 'BL', 5, 6, 'BL', -9.912028242519938, 17.090746998478608, 9.912028242519938, -16.284474972945418 
0, 'BL', 2, 3, 'BL', 39.56516428182579, 16.236484461916632, -38.74058288295865, -17.308407823107473 
0, 'BL', 4, 5, 'BL', -51.101106620513065, -11.590358447562721, 51.454883073495125, 12.706278030714202 
1, 'BL', 9, 14, 'BL', 0.33379680394480715, 4.048047055765551, -0.3135971917650693, -4.005079774346655 
0, 'BL', 2, 5, 'BL', 13.098474573811757, 2.5306256424522644, -12.998618121858556, -5.94476083782763 
