--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 1.6825057078526684
1, '1 ', 1, '1 ', 0.7554370705705497
1, '1 ', 3, '1 ', 50.89499333687023
1, '1 ', 2, '1 ', -5.0063558528262675
1, '1 ', 6, '1 ', -6.922477678205752
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0738328667555763, 162.53070555012522
1, 11, 1.083821718550093, -0.05250751932560856
0, 7, 1.088501527602423, 161.75897263758526
1, 10, 1.07663485819352, -1.429011450092605
1, 14, 1.062592915004877, -1.6237444710564692
0, 12, 1.0879038880204857, 162.9960906491257
1, 4, 1.073670194216813, 0.3037720275271279
0, 13, 1.08236636326622, 162.75040319619092
1, 12, 1.0637105736915966, -0.18204062979289132
0, 14, 1.0654336054967248, 160.7879145485371
1, 8, 1.0905876593718655, 0.7005414643557157
0, 6, 1.100000000261502, 163.86789437753387
1, 5, 1.0740224900171311, 1.3484991795162533
1, 6, 1.1000000001168815, 1.7052211493578235
0, 5, 1.0740875079002137, 163.56678735358884
1, 7, 1.0881112947652753, -0.5058563218857637
0, 3, 1.096035949726723, 160.98103660097394
0, 8, 1.0905876594319905, 162.9645542523434
1, 1, 1.0999999735915091, 4.484188068586952
1, 13, 1.0767464660368171, 0.19231201235302506
1, 9, 1.0818987938197613, -1.6975306538894697
0, 11, 1.0842049562427785, 162.1611341896417
0, 9, 1.082636849269391, 160.5887792043415
1, 3, 1.096035493454418, -1.2416999493013878
1, 2, 1.090829793815743, 3.024036999936478
0, 1, 1.0999999735587427, 166.70537109121358
0, 2, 1.090829794153838, 165.24607122890188
0, 10, 1.0772897929373682, 160.83534928809667
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0015036789377719177 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 51.905607784720246, -2.4887797290573417, -51.474011957607786, -2.529255811872872 
1, 'BL', 2, 5, 'BL', 20.996525784925552, 1.8966617590263013, -20.778042416711543, -5.283728072009126 
1, 'BL', 4, 9, 'BL', 7.526970593498061, 5.335078077888767, -7.526970593498061, -4.949471622529813 
1, 'BL', 4, 7, 'BL', 8.07157732285377, 5.155030970588314, -8.07157732285377, -4.995876878844456 
1, 'BL', 6, 13, 'BL', 27.138769655240935, 6.171396703567439, -26.715300887415538, -5.337454505765095 
1, 'BL', 7, 8, 'BL', -14.183619064132648, -1.3803685337960587, 14.183619064132648, 1.6825057088608446 
1, 'BL', 4, 5, 'BL', -45.49699882734353, 13.980743988220638, 45.75935523329713, -13.153191309964768 
0, 'BL', 12, 13, 'BL', 2.639226621227067, 0.1023318641684341, -2.6262051588049644, -0.09055054102464055 
0, 'BL', 1, 5, 'BL', 30.50141856730707, 3.208841359739722, -30.06891231808204, -7.2380354969222935 
0, 'BL', 10, 11, 'BL', -13.24105864743322, 1.9406104087307199, 13.367674685151286, -1.64421623000419 
0, 'BL', 13, 14, 'BL', 11.302792664945471, -0.09080682743092439, -11.116382637143744, 0.47034475450965374 
0, 'BL', 1, 2, 'BL', 51.878180928670076, -2.480564748187817, -51.44703913847411, -2.538857036209265 
1, 'BL', 5, 6, 'BL', -3.1315515165936247, 23.96310996074891, 3.1315515165936247, -22.854750504181993 
0, 'BL', 2, 3, 'BL', 42.24969481754471, -13.8304425915926, -41.495022725477924, 11.773156533608699 
0, 'BL', 4, 5, 'BL', -45.061574949842225, 14.084184967660804, 45.31962287740191, -13.270222553462645 
1, 'BL', 9, 14, 'BL', 2.5260087396890754, 6.537891335024369, -2.472662140438217, -6.424415971123437 
0, 'BL', 2, 5, 'BL', 21.025694708146176, 1.8476267340757886, -20.80680918501963, -5.233706808546685 
1, 'BL', 9, 10, 'BL', -3.4311524377171736, 8.046493417803049, 3.4519474368310057, -7.9912536370698035 
1, 'BL', 3, 4, 'BL', -11.134209563033295, 18.176542365376804, 11.40357725312677, -18.995633047353067 
0, 'BL', 7, 9, 'BL', 21.876836152345234, 6.026257444535304, -21.876836152345234, -5.548170513699233 
0, 'BL', 6, 13, 'BL', 20.251719468962563, 4.780022302134398, -20.015011395350825, -4.313870212196321 
0, 'BL', 2, 4, 'BL', 31.73701015323968, -1.2211311966316316, -31.24480522083593, -1.2685435844231279 
1, 'BL', 1, 5, 'BL', 30.481510113283008, 3.2442172175779547, -30.04935001055503, -7.274496697039922 
1, 'BL', 10, 11, 'BL', -13.73393512621638, 2.0137459786514, 13.870321086069538, -1.6944814898154164 
0, 'BL', 4, 9, 'BL', 7.309830762302408, 5.214677157293437, -7.309830762302408, -4.849530561094866 
1, 'BL', 6, 11, 'BL', 18.56043261262775, 0.36620794847203797, -18.28991719621868, 0.20028516927663986 
1, 'BL', 12, 13, 'BL', -5.1305164181096075, -1.2545691711015934, 5.184983265075402, 1.303848699308844 
1, 'BL', 2, 4, 'BL', 31.81457089121713, -1.1434732000958547, -31.319895042344257, -1.3381103351657657 
0, 'BL', 9, 10, 'BL', -2.9394862427888597, 7.970142846387716, 2.9590709548519385, -7.91811806898022 
0, 'BL', 3, 4, 'BL', -11.21517003880399, 18.10571225353715, 11.484052569496356, -18.926265428154352 
0, 'BL', 9, 14, 'BL', 1.4388424693792956, 6.214557186901914, -1.3947146617678072, -6.120691427937288 
0, 'BL', 6, 11, 'BL', 18.042928518552742, 0.38535933801586, -17.787270796671407, 0.15001990900657347 
1, 'BL', 13, 14, 'BL', 10.191893736645056, -0.4616217728003562, -10.038435154590019, 0.7740692994299252 
1, 'BL', 2, 3, 'BL', 42.25684567089779, -13.831338791400867, -41.50192699498277, 11.775093789112248 
0, 'BL', 4, 7, 'BL', 7.697728123227528, 5.033056542985491, -7.697728123227528, -4.8863323071541345 
0, 'BL', 6, 12, 'BL', 7.834348166066036, 1.4913623249130978, -7.76974304092883, -1.3569010356661124 
0, 'BL', 7, 8, 'BL', -14.179108029117671, -1.1399251373813968, 14.179108029117671, 1.4407545745340258 
1, 'BL', 7, 9, 'BL', 22.255196386986423, 6.376245412639946, -22.255196386986423, -5.8782675653706065 
0, 'BL', 5, 6, 'BL', -2.6434900874005574, 23.993658740118576, 2.6434900874005574, -22.888001867546734 
--end of line flow
