--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 0.8180194914942345
1, '1 ', 1, '1 ', 2.230773201439328
1, '1 ', 3, '1 ', 23.696488223079452
1, '1 ', 2, '1 ', 21.102855343147514
1, '1 ', 6, '1 ', -3.8188887935756224
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0755247000708985, 86.63675639626258
1, 11, 1.0688438808073109, 40.163225883501525
0, 7, 1.0992839891548634, 88.6772919900962
1, 10, 1.0510878475604595, 37.510283714830855
1, 14, 1.0380864861858814, 37.42703765769137
0, 12, 1.084011463921293, 89.46988299888561
1, 4, 1.0753135904419215, 39.030124727993986
0, 13, 1.0730221645935798, 88.93112290237143
1, 12, 1.0518429466749766, 40.54601969325221
0, 14, 1.0425630858155683, 85.34729977862372
1, 8, 1.0999999999812948, 42.79094925288872
0, 6, 1.1000000000311216, 90.6277547967996
1, 5, 1.0773092281803578, 39.932390826337624
1, 6, 1.1000000000304637, 43.068389980191526
0, 5, 1.0774178366488756, 87.53262049395805
1, 7, 1.0991847301756952, 41.07193540860632
0, 3, 1.069479304476098, 83.43908271029704
0, 8, 1.0999999999806487, 90.39556983640031
1, 1, 1.0999999998061296, 41.23599608335015
1, 13, 1.0653582464907763, 40.83767463825407
1, 9, 1.050990617754661, 36.642050191405396
0, 11, 1.0699106178262223, 87.79985241526762
0, 9, 1.0531333589171403, 84.3988296433197
1, 3, 1.0694793044768354, 35.837645931748604
1, 2, 1.0941550852329134, 40.32380195195923
0, 1, 1.0999999997956962, 88.8380992472612
0, 2, 1.0941550852332065, 87.92643225857732
0, 10, 1.0529611370536414, 85.22988465141317
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.002318239025957209 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 32.53597689629396, -2.727159912989464, -32.36639258968671, -3.1100170968677503 
1, 'BL', 2, 5, 'BL', 7.3225846971400586, 6.146780009058034, -7.264951357773725, -10.049756640122723 
1, 'BL', 4, 9, 'BL', 8.737643558583885, 11.899013963519991, -8.737643558583885, -10.91474102097061 
1, 'BL', 4, 7, 'BL', -20.590756810730618, 0.5340821409141654, 20.590756810730618, 0.19982263591566607 
1, 'BL', 6, 13, 'BL', 39.92119350058988, 9.66157062796799, -38.99889431699347, -7.845275621964674 
1, 'BL', 7, 8, 'BL', -20.59075681073061, -0.19982263591566607, 20.59075681073061, 0.8180194914943968 
1, 'BL', 4, 5, 'BL', -40.73310763153813, 8.15855753878077, 40.93235307799557, -7.530076209168328 
0, 'BL', 12, 13, 'BL', 5.440901951588785, -0.028062552924438933, -5.385244843522912, 0.07841898403154346 
0, 'BL', 1, 5, 'BL', 14.014980515605387, 4.903471307243137, -13.899545999870142, -10.259188556420781 
0, 'BL', 10, 11, 'BL', -25.38513315219805, 2.142163936946929, 25.86541313108569, -1.01788148057949 
0, 'BL', 13, 14, 'BL', 20.152908548290824, 0.1217164991725781, -19.54994339141369, 1.1059435598947118 
0, 'BL', 1, 2, 'BL', 32.518989651029756, -2.721893935362914, -32.34958155122217, -3.1158210597984635 
1, 'BL', 5, 6, 'BL', -27.600604135858795, 26.399670513541537, 27.600604135858795, -23.64821333243765 
0, 'BL', 2, 3, 'BL', 47.25116823725676, 1.612578620314821, -46.36779025908618, -3.017591274905385 
0, 'BL', 4, 5, 'BL', -40.391675457816405, 8.306387202441783, 40.58792692596808, -7.6873497999049505 
1, 'BL', 9, 14, 'BL', -2.581737725148031, 6.267535442072528, 2.634611790091043, -6.155065221953805 
0, 'BL', 2, 5, 'BL', 7.328502852772857, 6.076695084390394, -7.271373892609944, -9.981616545722204 
1, 'BL', 9, 10, 'BL', -17.341242413878604, 6.557270026805327, 17.44022672040228, -6.294328376341809 
1, 'BL', 3, 4, 'BL', -33.348190800844776, 9.72913500914376, 34.063842501826315, -9.37462773876939 
