--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -4.324392517589081
1, '1 ', 1, '1 ', -43.83922474960256
1, '1 ', 3, '1 ', 45.00317447646344
1, '1 ', 2, '1 ', 39.85412998590576
1, '1 ', 6, '1 ', 3.7574780341669185
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0687899410565935, -8.626367228747732
1, 11, 1.0693247065151708, -3.93749895176857
0, 7, 1.0836876149243877, -7.347305745011821
1, 10, 1.0484468931550914, -6.208835705734524
1, 14, 1.0327137622136195, -6.662536440784737
0, 12, 1.0835987638201412, -10.219508797467277
1, 4, 1.068528246735861, -1.0976327272534816
0, 13, 1.0744895719658092, -10.554660855336806
1, 12, 1.0506341660997758, -4.013011562161428
0, 14, 1.037468404022525, -13.87011137490473
1, 8, 1.0761440017043724, 1.2778949049136945
0, 6, 1.0999999999821248, -9.06137259513463
1, 5, 1.067063669368716, -0.3390883137666985
1, 6, 1.0999999999821342, -1.4912097750097704
0, 5, 1.0671999100569862, -7.873286263970404
1, 7, 1.0834203031439074, 0.1828555418592938
0, 3, 1.0931636301109844, -10.449452810498755
0, 8, 1.0764102407649185, -6.253489199426488
1, 1, 1.0750886509787771, 2.5874746361368133
1, 13, 1.0665703581631159, -3.5194677285172427
1, 9, 1.0481691147858079, -6.859260046142244
0, 11, 1.070462615684605, -11.430754865492318
0, 9, 1.0505170467675173, -14.232869507711268
1, 3, 1.0931636301109977, -2.9156017154924
1, 2, 1.0903056821451644, 1.452786147108006
0, 1, 1.0750886509787705, -4.945211473987347
0, 2, 1.0903061407320331, -6.079453653668961
0, 10, 1.050482768687492, -13.619364409937432
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.002626462916053179 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 27.36563491016318, -39.27454276304093, -27.020059629386537, 34.13993838119063 
1, 'BL', 2, 5, 'BL', 23.302695799306747, 5.212195627437495, -23.017242869025893, -8.367036481652804 
1, 'BL', 4, 9, 'BL', 20.86260621196836, 11.863880551945215, -20.86260621196836, -9.22928842023748 
1, 'BL', 4, 7, 'BL', -12.649267322164127, 4.918902978253982, 12.649267322164127, -4.596209730572582 
1, 'BL', 6, 13, 'BL', 36.964010633791645, 10.022221432206152, -36.16212885068808, -8.443065878390485 
1, 'BL', 7, 8, 'BL', -12.649267322164123, 4.596209730572355, 12.649267322164123, -4.324392517588876 
1, 'BL', 4, 5, 'BL', -31.433066364685146, 13.918731048597692, 31.571245269808855, -13.482872344869975 
0, 'BL', 12, 13, 'BL', 3.995539055989184, 0.5321611115884934, -3.964969768142282, -0.5045031844888399 
0, 'BL', 1, 5, 'BL', 25.844343283737444, -4.629845438231371, -25.530619271860985, 0.27988342570324676 
0, 'BL', 10, 11, 'BL', -22.701318204966043, -0.8027076143424097, 23.084977327463918, 1.700811303046521 
0, 'BL', 13, 14, 'BL', 19.659438024343473, 2.3104374098734866, -19.079323996488398, -1.129303121134626 
0, 'BL', 1, 2, 'BL', 27.351379419501995, -39.271012239261154, -27.005977811745197, 34.13587496805144 
1, 'BL', 5, 6, 'BL', 10.0479731415145, 20.50716409015348, -10.0479731415145, -19.504523935175825 
0, 'BL', 2, 3, 'BL', 43.467523104456774, -12.744265112308312, -42.680014819325635, 10.841590951358512 
0, 'BL', 4, 5, 'BL', -31.11949579264558, 14.135324998978376, 31.256024841642557, -13.704670448171782 
1, 'BL', 9, 14, 'BL', 1.1819993109423024, 5.438184891687683, -1.146167239853952, -5.361965275757655 
0, 'BL', 2, 5, 'BL', 23.300802052791738, 5.1284361928685485, -23.015971608918193, -8.285682393646766 
