--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -0.025580795833432257
1, '1 ', 1, '1 ', -3.3593710387967484
1, '1 ', 3, '1 ', 18.052384791916158
1, '1 ', 2, '1 ', 10.917073822739148
1, '1 ', 6, '1 ', 19.15366939291257
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0243741838040388, 120.87965092194301
1, 11, 1.0681430061322628, 10.105753894451247
0, 7, 1.0471720189474614, 121.33050361174688
1, 10, 1.0480868802167063, 7.660923465057229
1, 14, 1.041090669684519, 7.97362319642355
0, 12, 1.0854056640109453, 122.23694410924315
1, 4, 1.0241813984557413, 10.34794603184769
0, 13, 1.075062579022512, 121.72716749155188
1, 12, 1.0560437678114796, 10.496633739885407
0, 14, 1.0451499979288896, 118.79053766396603
1, 8, 1.0470156851105252, 11.180026839283695
0, 6, 1.1000000315914136, 123.30088964423112
1, 5, 1.0297788236619476, 11.485664832336058
1, 6, 1.0999996078490841, 12.812973232214818
0, 5, 1.0298753862535182, 122.0111692665798
1, 7, 1.0470818085974516, 10.799549934532358
0, 3, 1.0079775183590547, 117.77942728390965
0, 8, 1.047015685529799, 121.71041912271431
1, 1, 1.0475429142542718, 15.05501781623477
1, 13, 1.068095657644916, 10.748791160594113
1, 9, 1.0478908427330733, 6.987340501453733
0, 11, 1.0691031943207125, 120.66549327573397
0, 9, 1.049826524532644, 117.65796679101061
1, 3, 1.0079775180963917, 7.252520496140894
1, 2, 1.0351521061193527, 12.871580010703136
0, 1, 1.047542914582005, 125.5822721184278
0, 2, 1.0351521064000613, 123.39938237881898
0, 10, 1.0497774729340938, 118.29749596078966
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0019141490215493588 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 69.93912468447246, -2.5370445559892687, -69.07522758845948, -0.5512092660455892 
1, 'BL', 2, 5, 'BL', 14.390331373305827, -3.1887616782465784, -14.279324804338245, -0.16064541223715878 
1, 'BL', 4, 9, 'BL', 11.673461287851826, 2.0633989351269406, -11.673461287851826, -1.3637665592739552 
1, 'BL', 4, 7, 'BL', -4.132887944510328, 0.08561261367151474, 4.132887944510328, -0.0530279612337381 
1, 'BL', 6, 13, 'BL', 36.93791119478186, 8.768168537969132, -36.14996569360579, -7.216457873748254 
1, 'BL', 7, 8, 'BL', -4.132887944509376, 0.053027961235557086, 4.132887944509376, -0.025580627040085346 
1, 'BL', 4, 5, 'BL', -48.96794112846942, 2.4040933680166745, 49.27385327846457, -1.4391524963839402 
0, 'BL', 12, 13, 'BL', 5.143765431534689, -0.04551624073900484, -5.094146525729002, 0.09040953646797334 
0, 'BL', 1, 5, 'BL', 30.571741003424094, -0.8682323338411493, -30.10990571497517, -2.533930130764759 
0, 'BL', 10, 11, 'BL', -24.052763440182247, 0.21136840557227288, 24.483535556428535, 0.7970216049996566 
0, 'BL', 13, 14, 'BL', 17.149886740879523, 1.2410491789799494, -16.71262483928342, -0.35076726829439053 
0, 'BL', 1, 2, 'BL', 69.9231069711849, -2.5324659667955984, -69.05960493982025, -0.5569940492591741 
1, 'BL', 5, 6, 'BL', -11.171099822059913, 2.283499327891377, 11.171099822059913, -2.01512036975123 
0, 'BL', 2, 3, 'BL', 52.62341972412162, 1.9051792801843135, -51.401110142804214, -1.3273128687717985 
0, 'BL', 4, 5, 'BL', -48.669189939324724, 2.535662258906541, 48.971358659705515, -1.5825293139455425 
1, 'BL', 9, 14, 'BL', -4.650376369660279, 4.881486157329675, 4.702993651191093, -4.769562149932085 
0, 'BL', 2, 5, 'BL', 14.396965064951871, -3.2478083416801837, -14.285771358947557, -0.10137145415239956 
1, 'BL', 9, 10, 'BL', -13.43367071511193, 4.903810811734047, 13.49291520625411, -4.746433901909768 
1, 'BL', 3, 4, 'BL', -31.20124945210617, 2.9052805186702244, 31.851656459931263, -2.5668214303071863 
0, 'BL', 6, 13, 'BL', 28.458936566736384, 6.948382920364111, -27.989768486398077, -6.024444510300896 
0, 'BL', 2, 4, 'BL', 25.902988894341178, -3.449451490053093, -25.53768519039491, 0.9523725740265263 
1, 'BL', 1, 5, 'BL', 30.565294005250138, -0.8223264772111065, -30.103568964884104, -2.5798018398317595 
1, 'BL', 10, 11, 'BL', -24.788421332942733, 0.17564324513705287, 25.247411687291134, 0.8988025483998285 
0, 'BL', 4, 9, 'BL', 11.214204492573032, 1.70653951876659, -11.214204492573032, -1.066178039573856 
1, 'BL', 6, 11, 'BL', 29.827675351788315, 4.033813798163351, -29.116532212722944, -2.5445911159134766 
1, 'BL', 12, 13, 'BL', -4.283043983921061, -1.6281263433115214, 4.324634324792953, 1.665755699338547 
1, 'BL', 2, 4, 'BL', 25.969556712026787, -3.3565162227114342, -25.602539809445233, 0.8653069562981273 
0, 'BL', 9, 10, 'BL', -12.703679353143116, 4.924483400556483, 12.757257306904535, -4.782159065666974 
0, 'BL', 3, 4, 'BL', -31.287941171671235, 2.8285252265424106, 31.941564979195107, -2.4821086387102014 
0, 'BL', 9, 14, 'BL', -5.839624544179031, 4.640374792979458, 5.903787920658061, -4.503890694699351 
0, 'BL', 6, 11, 'BL', 29.025620908825346, 3.852082690306304, -28.352656084137635, -2.4428101736670556 
1, 'BL', 13, 14, 'BL', 15.891303107057055, 0.8577163829725123, -15.511830563515389, -0.08509580961873553 
1, 'BL', 2, 3, 'BL', 52.615476995191116, 1.9062578380248283, -51.39352994900766, -1.3299187934172778 
0, 'BL', 4, 7, 'BL', -4.1271454979456035, 0.13912472924619124, 4.1271454979456035, -0.10661983058378155 
0, 'BL', 6, 12, 'BL', 9.522133751994915, 1.7810066367737818, -9.426809418000829, -1.5826101037087028 
0, 'BL', 7, 8, 'BL', -4.127145497946534, 0.10661983058128044, 4.127145497946534, -0.07923967612748584 
0, 'BL', 5, 6, 'BL', -10.855821902263813, 2.321730476750531, 10.855821902263813, -2.0673717145605224 
--end of line flow
