--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 76, 307, 76, -20.286683859151427
1, 7, 102, 7, -8.591234262520931
10, 91, 322, 91, -0.48114426485776846
5, 59, 222, 59, -2.57926268066882
10, 24, 121, 24, 20.493643390262093
5, 77, 307, 77, 31.38281651097589
2, 91, 322, 91, -0.6362973676985849
5, 82, 315, 82, 4.530491999389486
6, 83, 315, 83, 1.365725867646486
1, 49, 215, 49, 2.273367389300019
6, 11, 107, 11, 16.35489578957878
7, 16, 115, 16, 1.6916768864455956
3, 27, 122, 27, -4.5344108866936175
9, 6, 102, 6, 2.48300077739434
1, 11, 107, 11, 16.523057375534787
8, 73, 302, 73, -11.92754542934452
10, 97, 323, 97, 23.651573796818013
7, 52, 215, 52, 4.445073372162726
2, 54, 215, 54, 72.85771122801036
5, 25, 122, 25, 5.929440098300899
2, 22, 116, 22, -8.409784517902063
1, 29, 122, 29, 4.265197494687793
2, 58, 222, 58, 2.952031022768269
2, 56, 218, 56, 72.509167553427
3, 58, 222, 58, 2.947423386529015
4, 53, 215, 53, 2.6529555902264637
6, 90, 321, 90, 37.84951490680138
3, 72, 302, 72, 3.3926159357263845
6, 85, 315, 85, 2.183426380370947
2, 8, 102, 8, 23.354527080518054
6, 28, 122, 28, -0.8598991253500181
3, 25, 122, 25, 4.7232040610129795
4, 91, 322, 91, -0.6606126932974381
9, 71, 302, 71, -2.3468887757530235
6, 25, 122, 25, 4.736026226325159
8, 37, 201, 37, -12.306773341445819
9, 33, 123, 33, -2.8728295805036836
4, 23, 118, 23, -12.215675718092138
6, 87, 315, 87, 93.2160377151462
2, 87, 315, 87, 93.25530769954804
5, 4, 101, 4, -18.98734797043255
10, 84, 315, 84, 3.419885518776212
5, 57, 221, 57, 71.01871801117986
1, 92, 322, 92, 7.069164710610743
4, 88, 316, 88, 40.226823433670155
5, 66, 223, 66, -4.337077768783607
7, 22, 116, 22, -10.369975654049478
1, 18, 115, 18, 4.652528190713399
6, 53, 215, 53, 2.647754296021133
6, 88, 316, 88, 42.302873644066445
1, 54, 215, 54, 72.44370929411353
10, 65, 223, 65, 7.314847602149924
4, 22, 116, 22, 56.28430730002129
3, 73, 302, 73, -12.992911460753934
2, 80, 313, 80, -25.76785852572543
7, 3, 101, 3, -18.68863612861137
9, 8, 102, 8, -22.06604157103658
8, 93, 322, 93, 3.195608508674585
3, 95, 322, 95, 4.002867976506214
9, 9, 107, 9, -20.210663659593013
9, 67, 301, 67, 1.2199121848210217
2, 45, 213, 45, 6.768941457089173
10, 78, 313, 78, 5.000433314967671
2, 53, 215, 53, 2.7387324296917277
3, 14, 113, 14, -22.778939698209655
4, 90, 321, 90, 37.36859119012683
8, 41, 202, 41, -9.805458145558237
9, 83, 315, 83, 2.2405584494503397
7, 40, 202, 40, -37.092755514992774
10, 14, 113, 14, -22.628578390070547
2, 78, 313, 78, 6.923632965730503
8, 62, 222, 62, 3.4380108180977382
7, 77, 307, 77, 31.386327560520403
3, 78, 313, 78, 7.069520895153914
7, 69, 301, 69, -14.769394427009333
4, 6, 102, 6, 2.522852941357136
10, 30, 122, 30, 2.4600225627282097
7, 27, 122, 27, -4.562692230589857
2, 34, 201, 34, 7.159742815149088
8, 80, 313, 80, -8.385399528694029
9, 34, 201, 34, 7.160443309463848
10, 63, 222, 63, 8.401011434047254
8, 7, 102, 7, -9.654409315411897
10, 40, 202, 40, -37.217869368101006
7, 30, 122, 30, 2.3173491118716796
3, 71, 302, 71, -2.3518248991805915
9, 85, 315, 85, 2.7281280112936366
4, 15, 114, 15, -24.229129589865664
4, 17, 115, 17, 2.4474762063241773
5, 5, 102, 5, 0.042437431734089176
8, 6, 102, 6, 2.4928638569357795
3, 42, 207, 42, 7.011207395141348
4, 4, 101, 4, -18.895532215188126
9, 37, 201, 37, -12.346242118436841
1, 14, 113, 14, -22.038850203582818
5, 28, 122, 28, 0.604133002696925
2, 57, 221, 57, 71.00307788904375
7, 61, 222, 61, 9.029732265168832
10, 90, 321, 90, 41.26485717936364
8, 17, 115, 17, 2.323669043771245
8, 28, 122, 28, -0.8500194141739443
4, 84, 315, 84, 1.9118669116025113
4, 54, 215, 54, 71.92317697122408
3, 59, 222, 59, -2.5846352209842607
3, 46, 213, 46, 19.38583400636242
6, 69, 301, 69, -14.690131555801814
10, 9, 107, 9, -19.28549109759403
1, 80, 313, 80, -25.742038994291168
9, 78, 313, 78, 6.890647104788758
3, 60, 222, 60, -2.6148453144525634
4, 73, 302, 73, -12.998524308359912
4, 79, 313, 79, -13.151382661293036
1, 23, 118, 23, 52.31866251535926
7, 5, 102, 5, 0.07781701108688911
10, 68, 301, 68, -3.6490413213054294
1, 44, 207, 44, 30.02706193714655
10, 34, 201, 34, 7.191840018743437
9, 22, 116, 22, -7.907173106066782
10, 54, 215, 54, 73.87049973094447
7, 81, 314, 81, 9.264441191278012
4, 27, 122, 27, -6.341228320291649
7, 54, 215, 54, 74.01145572674193
10, 20, 115, 20, 3.3047651295299865
6, 23, 118, 23, 52.311397761219226
6, 68, 301, 68, -3.8709143538323936
3, 56, 218, 56, 72.47311356531868
2, 40, 202, 40, -37.30173920439956
1, 50, 215, 50, 4.284706903974594
7, 95, 322, 95, 3.968960302033001
1, 25, 122, 25, 4.736274041794234
4, 34, 201, 34, 7.15634751030357
4, 21, 115, 21, 95.40742240245646
9, 7, 102, 7, -9.663231332209495
3, 80, 313, 80, -25.63011427642517
6, 80, 313, 80, -25.739580192433973
7, 78, 313, 78, 7.678058370255613
7, 58, 222, 58, 2.895040563566244
9, 84, 315, 84, 2.4640976710869125
3, 50, 215, 50, 4.33374562659083
7, 80, 313, 80, -25.052474822073727
5, 65, 223, 65, 9.33564929885171
2, 71, 302, 71, -2.3529219191441495
2, 97, 323, 97, 23.155414004694823
3, 10, 107, 10, 11.190328067055082
5, 58, 222, 58, 2.952655462694118
3, 98, 323, 98, 12.852940129434298
1, 27, 122, 27, -4.519735013425239
5, 90, 321, 90, 37.95735105782342
1, 12, 113, 12, 10.657981797875632
4, 20, 115, 20, 3.3781288640385467
1, 62, 222, 62, 3.4340242586237086
9, 58, 222, 58, 2.9507977845819604
5, 45, 213, 45, 6.6005396084894885
7, 1, 101, 1, -2.4773033563688998
1, 30, 122, 30, 2.350500955692806
8, 76, 307, 76, -18.95429821896726
1, 35, 201, 35, 6.933826917075637
7, 99, 323, 99, 10.157744905996799
1, 48, 214, 48, 18.879416097372843
8, 90, 321, 90, 38.6636025740599
8, 96, 322, 96, 2.3094536085075545
1, 37, 201, 37, -12.331951882781366
3, 32, 123, 32, -55.94157270086369
10, 71, 302, 71, -2.34555780329819
