--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 3.1004646159954197
1, '1 ', 1, '1 ', 1.8955678672161147
1, '1 ', 3, '1 ', 21.810592792102998
1, '1 ', 2, '1 ', 20.627663899564553
1, '1 ', 6, '1 ', 3.01939083614119
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0613463264643728, 67.25717552922583
1, 11, 1.0834375107108598, -31.749788893963604
0, 7, 1.0808016508640752, 67.93074456041087
1, 10, 1.0746541155896057, -32.54946256935812
1, 14, 1.05896797744856, -33.13611745157623
0, 12, 1.0854966852491525, 67.39383148887009
1, 4, 1.0611564540578746, -31.800188252142505
0, 13, 1.0794665768775404, 67.23178900377076
1, 12, 1.0575658411150202, -32.59736981309447
0, 14, 1.0624552209582998, 66.11177545398314
1, 8, 1.08399001882488, -28.282083316492955
0, 6, 1.0999999666044569, 68.28391097051424
1, 5, 1.0647345125917111, -30.553164453077773
1, 6, 1.0999999626050512, -30.70838270652024
0, 5, 1.0648150737310225, 68.49530422619257
1, 7, 1.0803200267177748, -31.16611085816626
0, 3, 1.0507648168620463, 63.834267897369344
0, 8, 1.083989994114704, 70.81300220688414
1, 1, 1.0999998761795104, -25.87613310703745
1, 13, 1.072694715580631, -32.16670887515702
1, 9, 1.0768017457753714, -32.642573511987564
0, 11, 1.0838871950839104, 67.29517830677257
0, 9, 1.077727921518278, 66.47764684456531
1, 3, 1.050764851628506, -35.21803703490763
1, 2, 1.0834647995427666, -28.794793406812257
0, 1, 1.0999998598402922, 73.1750813980556
0, 2, 1.083464792780148, 70.25727410188067
0, 10, 1.0754569348477094, 66.54791486005749
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0018692734317455415 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 102.4894320263831, -3.410529656250901, -100.80703456542017, 2.2536527375420974 
1, 'BL', 2, 5, 'BL', 21.929976241102736, 2.7699968853119117, -21.68548098771865, -6.015573970141986 
1, 'BL', 4, 9, 'BL', 3.1170840018770254, 3.626721201586946, -3.1170840018770254, -3.5206598099438793 
1, 'BL', 4, 7, 'BL', -6.203091603021314, 2.4765807765230647, 6.203091603021314, -2.3973371823727803 
1, 'BL', 6, 13, 'BL', 27.752821740846628, 9.257288119161785, -27.284897111212956, -8.33579845170334 
1, 'BL', 7, 8, 'BL', -33.44940706681908, -1.4087609212829193, 33.44940706681908, 3.1004646163100915 
1, 'BL', 4, 5, 'BL', -55.4736031529369, 9.20551178828373, 55.84848362664752, -8.02302364236948 
0, 'BL', 12, 13, 'BL', 2.3766866524538273, 0.6502765094063534, -2.365303201048391, -0.6399771962299496 
0, 'BL', 1, 5, 'BL', 44.841609379504746, 5.2641437552036905, -43.91341849549012, -7.198324169536818 
0, 'BL', 10, 11, 'BL', -8.38022407395485, -1.0888057958375157, 8.430885077585884, 1.2073976174999643 
0, 'BL', 13, 14, 'BL', 7.302434321687542, 1.7528466106344922, -7.219704186023819, -1.584404898742605 
0, 'BL', 1, 2, 'BL', 102.46192635754795, -3.4030655865731205, -100.7804322583263, 2.2434307047392394 
1, 'BL', 5, 6, 'BL', 1.3508362644135716, 19.230589425336802, -1.3508362644135716, -18.512948820303734 
0, 'BL', 2, 3, 'BL', 65.73320626074076, 3.332740498002636, -63.98965607029821, -0.975947437381933 
0, 'BL', 4, 5, 'BL', -55.032254116763625, 9.330615145045613, 55.40149520746138, -8.16591534509962 
1, 'BL', 9, 14, 'BL', 5.715849821567673, 4.430919896579326, -5.658511755653791, -4.3089541483156495 
0, 'BL', 2, 5, 'BL', 21.954523139259408, 2.7130581334866974, -21.70976893490746, -5.958141359655542 
