--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 3.100437067251772
1, '1 ', 1, '1 ', 1.895647107870104
1, '1 ', 3, '1 ', 21.810499624197057
1, '1 ', 2, '1 ', 20.627711349188885
1, '1 ', 6, '1 ', 3.0193780791842926
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0613463953715017, 60.46622623792741
1, 11, 1.0834375455264917, -31.123637564344556
0, 7, 1.0808016881911608, 61.13979513546569
1, 10, 1.0746541475531535, -31.923311098829792
1, 14, 1.0589680113584192, -32.50996598586901
0, 12, 1.0854967197522465, 60.60288207488342
1, 4, 1.0611565084058434, -31.17403676094324
0, 13, 1.079466612207858, 60.44083959285921
1, 12, 1.0575658787368112, -31.97121848487293
0, 14, 1.062455260913161, 59.32082612467773
1, 8, 1.0839899950194727, -27.655931865203996
0, 6, 1.1000000000257308, 61.492961495646
1, 5, 1.0647345795682077, -29.92701330840259
1, 6, 1.1000000000382937, -30.082231547110702
0, 5, 1.064815152254013, 61.70435461850132
1, 7, 1.0803200476029664, -30.539959414521068
0, 3, 1.05076484647021, 57.043319608500774
0, 8, 1.083989995204428, 64.02205267899308
1, 1, 1.099999999978496, -25.24998367024775
1, 13, 1.0726947526618498, -31.5405575771542
1, 9, 1.0768017762832072, -32.016421999497865
0, 11, 1.0838872325789417, 60.5042288895654
0, 9, 1.0777279639534998, 59.686697491969504
1, 3, 1.050764846481949, -34.59188437540576
1, 2, 1.083464896671663, -28.16864292881383
0, 1, 1.0999999999669212, 66.38412987099723
0, 2, 1.0834648966588896, 63.4663238382768
0, 10, 1.0754569759534591, 59.75696549829468
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0018692748463919706 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 102.4894330341615, -3.41047900024887, -100.8070359223583, 2.253599740833806 
1, 'BL', 2, 5, 'BL', 21.92997788826557, 2.770015627044586, -21.685482554671808, -6.015593077833955 
1, 'BL', 4, 9, 'BL', 3.117084171058441, 3.6267264232299397, -3.117084171058441, -3.5206648619064254 
1, 'BL', 4, 7, 'BL', -6.203091575442321, 2.476598895493453, 6.203091575442321, -2.397355150651947 
1, 'BL', 6, 13, 'BL', 27.752821679079602, 9.257289196759984, -27.284897072260094, -8.335799574229668 
1, 'BL', 7, 8, 'BL', -33.44940706747613, -1.40873355400322, 33.44940706747613, 3.1004370673084622 
1, 'BL', 4, 5, 'BL', -55.47360384761339, 9.205479442663545, 55.84848422145956, -8.022991611752332 
0, 'BL', 12, 13, 'BL', 2.3766865147533167, 0.6502763165108263, -2.3653030657692966, -0.6399770055252816 
0, 'BL', 1, 5, 'BL', 44.8416081675649, 5.264174799767488, -43.913417334511365, -7.198356594210509 
0, 'BL', 10, 11, 'BL', -8.380223400942157, -1.0888042459127973, 8.4308843903041, 1.2073960341729162 
0, 'BL', 13, 14, 'BL', 7.302433807490942, 1.7528455967200216, -7.219703693472752, -1.5844039288992349 
0, 'BL', 1, 2, 'BL', 102.46192756479832, -3.4029971712964198, -100.78043385898332, 2.243359680220692 
1, 'BL', 5, 6, 'BL', 1.3508362671263272, 19.230606242006957, -1.3508362671263272, -18.512964478289973 
0, 'BL', 2, 3, 'BL', 65.73320429185381, 3.33278106610976, -63.98965434528698, -0.9759896621745838 
0, 'BL', 4, 5, 'BL', -55.032255172770306, 9.330590442922585, 55.401496174666136, -8.165890923085044 
1, 'BL', 9, 14, 'BL', 5.715849840472401, 4.430918737953959, -5.658511788826303, -4.30895302003978 
0, 'BL', 2, 5, 'BL', 21.954524357490868, 2.7130740783370584, -21.709770098935962, -5.958157817731944 
1, 'BL', 9, 10, 'BL', -1.0462793970080497, 3.132449623110233, 1.0492716279879346, -3.1245010686370733 
1, 'BL', 3, 4, 'BL', -35.469539194894594, 7.96567221229725, 36.27873840904178, -7.327650840131696 
0, 'BL', 7, 9, 'BL', 26.850267097579987, 3.3603015714465982, -26.850267097579987, -2.6707182535760694 
0, 'BL', 6, 13, 'BL', 20.367481296826043, 7.149635103019364, -20.112748265562345, -6.647986244626168 
0, 'BL', 2, 4, 'BL', 35.09577235116336, 0.9232229960655332, -34.481834466249296, -2.97098379547117 
1, 'BL', 1, 5, 'BL', 44.82344907544473, 5.306126108159162, -43.89567577086834, -7.241609396853846 
1, 'BL', 10, 11, 'BL', -8.908764343707759, -1.0496554471484956, 8.9659337380983, 1.1834826937126763 
0, 'BL', 4, 9, 'BL', 2.887508425791035, 3.48029424848707, -2.887508425791035, -3.3854862050315546 
1, 'BL', 6, 11, 'BL', 12.468296816693965, 3.3047601993526428, -12.337695497498828, -3.0312647014803815 
1, 'BL', 12, 13, 'BL', -5.894649713829665, -1.4735213385110342, 5.967571991680813, 1.5394986375191593 
1, 'BL', 2, 4, 'BL', 35.180137474436066, 1.0150994232772064, -34.5629950279714, -3.052451636015576 
0, 'BL', 9, 10, 'BL', -0.5180380033246479, 3.092505103335043, 0.520730685400622, -3.0853522697786957 
0, 'BL', 3, 4, 'BL', -35.56378091226992, 7.889577139148173, 36.376245488288646, -7.243479508298265 
0, 'BL', 9, 14, 'BL', 4.5619843076522955, 3.95163333926223, -4.522119828407767, -3.866836250928259 
0, 'BL', 6, 11, 'BL', 11.922814371745261, 3.3068253295292607, -11.802646149628004, -3.055178041899012 
1, 'BL', 13, 14, 'BL', 6.141707556394408, 1.2611832831539118, -6.083311733320826, -1.1422871599100972 
1, 'BL', 2, 3, 'BL', 65.73550392430442, 3.3325015808745775, -63.99183427884422, -0.9752058827381234 
0, 'BL', 4, 7, 'BL', -6.593532144698398, 2.332280897492069, 6.593532144698398, -2.245426074576244 
0, 'BL', 6, 12, 'BL', 8.347405580912294, 2.2821191996434322, -8.271336228449456, -2.1237976549887208 
0, 'BL', 7, 8, 'BL', -33.443799242278295, -1.1148754968701269, 33.443799242278295, 2.8033876347974456 
1, 'BL', 7, 9, 'BL', 27.246315492033833, 3.8060887046553944, -27.246315492033833, -3.0926839943767845 
0, 'BL', 5, 6, 'BL', 1.839853422016428, 19.27281749064076, -1.839853422016428, -18.549133878835846 
--end of line flow
