--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 76, 307, 76, -4.745069897227541
1, 7, 102, 7, -4.515999834952738
10, 91, 322, 91, 1.6702359847120625
5, 59, 222, 59, 4.734380518978419
10, 24, 121, 24, 195.52370335564072
5, 77, 307, 77, 28.869464444482656
2, 91, 322, 91, 1.4805915147863218
5, 82, 315, 82, 4.4958306939517625
6, 83, 315, 83, 2.7406712305302343
1, 49, 215, 49, 1.3590612715271395
6, 11, 107, 11, -19.56356526817549
7, 16, 115, 16, 0.8117559048332184
3, 27, 122, 27, 0.9999444508623625
9, 6, 102, 6, 4.908726428314335
1, 11, 107, 11, -19.47357153024631
8, 73, 302, 73, -23.264189531988077
10, 97, 323, 97, -10.76945218450407
7, 52, 215, 52, 1.9189372959666715
2, 54, 215, 54, 4.854326070849939
5, 25, 122, 25, 6.164228143947532
2, 22, 116, 22, -48.184057195180216
1, 29, 122, 29, -7.220595137953549
2, 58, 222, 58, 4.439485326236741
2, 56, 218, 56, 86.32011628025609
3, 58, 222, 58, 4.434481267658733
4, 53, 215, 53, 0.8802409653813884
6, 90, 321, 90, 45.127528250330215
3, 72, 302, 72, -4.341956999710384
6, 85, 315, 85, 4.341075941685837
2, 8, 102, 8, 38.390900440912766
6, 28, 122, 28, -1.129802518827136
3, 25, 122, 25, 1.0926717537621635
4, 91, 322, 91, 1.4394478015652588
9, 71, 302, 71, 4.316764133443885
6, 25, 122, 25, 1.1212692599561036
8, 37, 201, 37, -28.10352344100063
9, 33, 123, 33, -9.943956766230759
4, 23, 118, 23, -53.2672415900314
6, 87, 315, 87, 66.5570488587042
2, 87, 315, 87, 66.53728386733506
5, 4, 101, 4, 14.46552629054243
10, 84, 315, 84, 5.2418701058823425
5, 57, 221, 57, 44.883549666013565
1, 92, 322, 92, 5.0099824384640375
4, 88, 316, 88, 57.499481315562704
5, 66, 223, 66, 48.00009545966994
7, 22, 116, 22, -53.66527572184947
1, 18, 115, 18, 4.925613134197722
6, 53, 215, 53, 1.4812651439549962
6, 88, 316, 88, 59.79508713000974
1, 54, 215, 54, 4.854331004515652
10, 65, 223, 65, -21.08752000735516
4, 22, 116, 22, 60.20207902458058
3, 73, 302, 73, -23.64502974408523
2, 80, 313, 80, 10.992009265440249
7, 3, 101, 3, 12.15729872373361
9, 8, 102, 8, 6.38928539006061
8, 93, 322, 93, 1.4019823693321205
3, 95, 322, 95, 4.286462756126578
9, 9, 107, 9, 10.131311882134325
9, 67, 301, 67, 1.3715056832478731
2, 45, 213, 45, -14.897227951791965
10, 78, 313, 78, -0.28247581251910714
2, 53, 215, 53, 1.4313725693076373
3, 14, 113, 14, -2.8121818130022946
4, 90, 321, 90, 44.333640817324735
8, 41, 202, 41, -1.5384045002340636
9, 83, 315, 83, 3.4457616024889073
7, 40, 202, 40, -19.62440725790339
10, 14, 113, 14, 0.688985103329392
2, 78, 313, 78, 1.7869867513460314
8, 62, 222, 62, 7.863732875907468
7, 77, 307, 77, 28.880258675930968
3, 78, 313, 78, 2.0432001002290274
7, 69, 301, 69, -27.718799159208558
4, 6, 102, 6, 5.0758038957480345
10, 30, 122, 30, -2.7094174007554077
7, 27, 122, 27, 0.9949435783934164
2, 34, 201, 34, 0.42832592544084613
8, 80, 313, 80, 21.690021586120622
9, 34, 201, 34, 0.4335528619787132
10, 63, 222, 63, 5.724062296743189
8, 7, 102, 7, -16.73689189917203
10, 40, 202, 40, -19.662899504480258
7, 30, 122, 30, -3.0717150747933535
3, 71, 302, 71, 4.30778807593758
9, 85, 315, 85, 5.377197145204395
4, 15, 114, 15, -27.23126373048517
4, 17, 115, 17, 7.593035389525273
5, 5, 102, 5, 7.448071522513833
8, 6, 102, 6, 4.980167205382239
3, 42, 207, 42, -1.9999254978975574
4, 4, 101, 4, 15.009783961126532
9, 37, 201, 37, -28.118612366186102
1, 14, 113, 14, 0.6412752432909987
5, 28, 122, 28, 3.7657365991979104
2, 57, 221, 57, 44.8803148171182
7, 61, 222, 61, 1.477540826087045
10, 90, 321, 90, 49.39651079113508
8, 17, 115, 17, 4.490152615679745
8, 28, 122, 28, -1.1220946332455701
4, 84, 315, 84, 2.892538766942478
4, 54, 215, 54, 4.854333480093145
3, 59, 222, 59, 4.729443226912181
3, 46, 213, 46, 11.992258099942605
6, 69, 301, 69, -27.680216726532954
10, 9, 107, 9, 11.3618061374345
1, 80, 313, 80, 11.03368609548459
9, 78, 313, 78, 1.7809838469208743
3, 60, 222, 60, 2.326427457773205
4, 73, 302, 73, -23.655209588693843
4, 79, 313, 79, 25.666865470435763
1, 23, 118, 23, 68.93351404502012
7, 5, 102, 5, 7.702161929776548
10, 68, 301, 68, 0.03415924655562525
1, 44, 207, 44, 19.49766664224745
10, 34, 201, 34, 0.5774992793913089
9, 22, 116, 22, -47.19337803045442
10, 54, 215, 54, 4.854737625795211
7, 81, 314, 81, -14.684944958806382
4, 27, 122, 27, -0.7569380839037212
7, 54, 215, 54, 11.996256144770934
10, 20, 115, 20, 2.6354263138384972
6, 23, 118, 23, 68.98477263915252
6, 68, 301, 68, -0.15856922167263632
3, 56, 218, 56, 86.22488740016074
2, 40, 202, 40, -19.632761417656198
1, 50, 215, 50, 0.7666796531511791
7, 95, 322, 95, 4.261795858076025
1, 25, 122, 25, 1.119328349680564
4, 34, 201, 34, 0.4186479302111937
4, 21, 115, 21, 87.59251563833307
9, 7, 102, 7, -16.635498851190267
3, 80, 313, 80, 11.232317496432492
6, 80, 313, 80, 11.021053462726176
7, 78, 313, 78, 2.477386274217405
7, 58, 222, 58, 4.402223514256975
9, 84, 315, 84, 3.9185201542221577
3, 50, 215, 50, 1.1378641485083194
7, 80, 313, 80, 11.6313138310238
5, 65, 223, 65, -13.101663666378293
2, 71, 302, 71, 4.306959781703494
2, 97, 323, 97, -3.3670235180286077
3, 10, 107, 10, 9.843030463923911
5, 58, 222, 58, 4.440468359680738
3, 98, 323, 98, 3.956103314825758
1, 27, 122, 27, 1.0211394870631778
5, 90, 321, 90, 45.23975016624643
1, 12, 113, 12, -4.505347447718715
4, 20, 115, 20, 5.113759468922989
1, 62, 222, 62, 7.863833041490551
9, 58, 222, 58, 4.438921508333595
5, 45, 213, 45, -15.092741438621998
7, 1, 101, 1, 5.712365287619034
1, 30, 122, 30, -2.999191411629945
8, 76, 307, 76, -4.129597246419447
1, 35, 201, 35, 4.715958798613741
7, 99, 323, 99, 13.282612566528371
1, 48, 214, 48, 86.32960893568978
8, 90, 321, 90, 45.82670304693033
8, 96, 322, 96, 1.0352906844411756
1, 37, 201, 37, -27.931692426154733
3, 32, 123, 32, -11.911109554342099
10, 71, 302, 71, 4.320621550969846
3, 79, 313, 79, 25.445565516312318
5, 67, 301, 67, 1.3476350965316137
6, 74, 302, 74, -32.091170752609415
4, 59, 222, 59, 4.722501802260821
10, 4, 101, 4, 15.893388131260314
8, 40, 202, 40, -19.65322610318858
4, 99, 323, 99, 12.132762848983077
3, 99, 323, 99, 13.134266629316802
9, 79, 313, 79, 25.180707556480368
7, 86, 315, 86, 2.426925464375431
2, 41, 202, 41, -1.5181548800420581
7, 73, 302, 73, -23.643220779496456
10, 98, 323, 98, -4.422397391605097
6, 81, 314, 81, -13.699662903343015
6, 71, 302, 71, 4.3109206251165695
4, 14, 113, 14, 0.5039369437405637
7, 90, 321, 90, 44.17340282956546
8, 46, 213, 46, 11.355758532093597
5, 46, 213, 46, 11.485493343919828
4, 33, 123, 33, -11.11290185783927
2, 27, 122, 27, 1.0158885262985347
9, 59, 222, 59, 4.733169120029333
10, 74, 302, 74, -32.08123080511383
6, 79, 313, 79, 25.211010974369557
10, 13, 113, 13, 35.40333638877517
8, 22, 116, 22, -45.50093414029799
7, 42, 207, 42, -1.9246326113886183
2, 33, 123, 33, -4.058522132912381
2, 21, 115, 21, 37.668145748132204
3, 81, 314, 81, -14.089060329478713
8, 89, 318, 89, 58.916563924556286
4, 49, 215, 49, 1.0375671984520018
8, 72, 302, 72, -3.683077815693059
8, 33, 123, 33, -9.861320879199683
