--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 76, 307, 76, 9.214389834887811
1, 7, 102, 7, 5.577097965207407
10, 91, 322, 91, 1.8365063081268953
5, 59, 222, 59, 2.670020475023281
10, 24, 121, 24, 132.70399967589242
5, 77, 307, 77, 6.395546978805588
2, 91, 322, 91, 1.7008565853535738
5, 82, 315, 82, 3.087166125712946
6, 83, 315, 83, 2.09182522415846
1, 49, 215, 49, 1.175376777731704
6, 11, 107, 11, -19.087105190919317
7, 16, 115, 16, 4.020719240686791
3, 27, 122, 27, 8.793373028562382
9, 6, 102, 6, 5.417443586920786
1, 11, 107, 11, -18.90828778326394
8, 73, 302, 73, -23.190513731487528
10, 97, 323, 97, -3.2018419845989707
7, 52, 215, 52, 4.764883400493984
2, 54, 215, 54, -40.579748360891735
5, 25, 122, 25, 2.121187474448712
2, 22, 116, 22, -4.712581419818324
1, 29, 122, 29, 9.443336642919705
2, 58, 222, 58, 1.7864082794249947
2, 56, 218, 56, 34.35445956368782
3, 58, 222, 58, 1.7799851028439646
4, 53, 215, 53, 4.017929729447484
6, 90, 321, 90, 77.897394281646
3, 72, 302, 72, 3.182173567197678
6, 85, 315, 85, 1.952765010063457
2, 8, 102, 8, 29.167338983418613
6, 28, 122, 28, 2.0152181481461673
3, 25, 122, 25, 0.13698149586624095
4, 91, 322, 91, 1.6819681432788838
9, 71, 302, 71, 1.5936435406617355
6, 25, 122, 25, 0.17142017807777413
8, 37, 201, 37, -5.99698311530083
9, 33, 123, 33, 19.297793464250795
4, 23, 118, 23, -67.56479065052146
6, 87, 315, 87, 67.22274103934181
2, 87, 315, 87, 67.20293796829502
5, 4, 101, 4, 10.623640093971131
10, 84, 315, 84, 5.945770690159662
5, 57, 221, 57, 61.49897955871463
1, 92, 322, 92, 4.3118260398741795
4, 88, 316, 88, 39.19751266453766
5, 66, 223, 66, -30.129272075560355
7, 22, 116, 22, -4.4903209737515075
1, 18, 115, 18, 2.740489959976994
6, 53, 215, 53, 4.029476282697971
6, 88, 316, 88, 42.14327394705594
1, 54, 215, 54, -41.14613424905889
10, 65, 223, 65, -12.80062362938178
4, 22, 116, 22, 77.25367487010926
3, 73, 302, 73, -23.796836879942035
2, 80, 313, 80, -21.917758237023424
7, 3, 101, 3, 3.593049455451583
9, 8, 102, 8, -6.64141006955741
8, 93, 322, 93, 4.406455634994721
3, 95, 322, 95, 5.1274806608865795
9, 9, 107, 9, -3.4586715610546674
9, 67, 301, 67, -4.513685212646949
2, 45, 213, 45, 5.46660105868495
10, 78, 313, 78, 42.68181889165638
2, 53, 215, 53, 4.0301678706235515
3, 14, 113, 14, -17.200836399667093
4, 90, 321, 90, 76.9956591428335
8, 41, 202, 41, -35.80605897526189
9, 83, 315, 83, 2.7708142675784098
7, 40, 202, 40, -7.525810685599289
10, 14, 113, 14, -17.179271699517393
2, 78, 313, 78, 45.195972263833816
8, 62, 222, 62, 2.0043798738972365
7, 77, 307, 77, 6.43827832648171
3, 78, 313, 78, 45.43075637929792
7, 69, 301, 69, -27.2966415828544
4, 6, 102, 6, 5.421412683588137
10, 30, 122, 30, 11.621672919120506
7, 27, 122, 27, 8.806257220162317
2, 34, 201, 34, 4.8656284299958665
8, 80, 313, 80, -9.230328183787053
9, 34, 201, 34, 4.862814025881861
10, 63, 222, 63, -1.3474135145613726
8, 7, 102, 7, -1.464085030194741
10, 40, 202, 40, -7.473801616668757
7, 30, 122, 30, 11.462265664793671
3, 71, 302, 71, 1.5840441413825153
9, 85, 315, 85, 2.5259611500558194
4, 15, 114, 15, -30.183071785505216
4, 17, 115, 17, 5.921281297567202
5, 5, 102, 5, 8.456040810152997
8, 6, 102, 6, 5.418339937591688
3, 42, 207, 42, -10.186499020786952
4, 4, 101, 4, 11.144187890165666
9, 37, 201, 37, -5.97545577295111
1, 14, 113, 14, -16.406119874194708
5, 28, 122, 28, 4.339728225547233
2, 57, 221, 57, 61.486970207509664
7, 61, 222, 61, 4.524473604188849
10, 90, 321, 90, 84.62319390415614
8, 17, 115, 17, 3.7343311555674177
8, 28, 122, 28, 2.0288000130911916
4, 84, 315, 84, 3.240084992294724
4, 54, 215, 54, -41.23105627951154
3, 59, 222, 59, 2.6616618278642368
3, 46, 213, 46, -13.204381184088794
6, 69, 301, 69, -27.289677469162363
10, 9, 107, 9, -3.268259689021614
1, 80, 313, 80, -21.863403907097652
9, 78, 313, 78, 45.19042188646678
3, 60, 222, 60, 6.284452004051022
4, 73, 302, 73, -23.80648906608567
4, 79, 313, 79, 30.213351987258367
1, 23, 118, 23, 20.6513934768615
7, 5, 102, 5, 8.457726081987472
10, 68, 301, 68, 0.5022131552453267
1, 44, 207, 44, 14.06833587021218
10, 34, 201, 34, 4.858854482239104
9, 22, 116, 22, -3.757857653755934
10, 54, 215, 54, -38.761406003133615
7, 81, 314, 81, 4.183122226228657
4, 27, 122, 27, 7.375133350143036
7, 54, 215, 54, -39.867826667198685
10, 20, 115, 20, 4.676283014540249
6, 23, 118, 23, 20.681052060473334
6, 68, 301, 68, 0.29981931760552283
3, 56, 218, 56, 34.18199143559655
2, 40, 202, 40, -7.525322034696031
1, 50, 215, 50, 5.0929434668193245
7, 95, 322, 95, 5.138193151402591
1, 25, 122, 25, 0.17019313525299934
4, 34, 201, 34, 4.8655508820288
4, 21, 115, 21, 87.11830141895265
9, 7, 102, 7, -1.4812288917294856
3, 80, 313, 80, -21.67855448604479
6, 80, 313, 80, -21.878524032023968
7, 78, 313, 78, 45.351397279463
7, 58, 222, 58, 1.7838480885234924
9, 84, 315, 84, 3.829489663965006
3, 50, 215, 50, 5.109153773993434
7, 80, 313, 80, -21.75951810483878
5, 65, 223, 65, -12.479239103111452
2, 71, 302, 71, 1.5824521404938894
2, 97, 323, 97, 3.9319205263172643
3, 10, 107, 10, 30.21522734822336
5, 58, 222, 58, 1.7867672975461428
3, 98, 323, 98, -14.59868511886126
1, 27, 122, 27, 8.810854684730433
5, 90, 321, 90, 78.04728030072185
1, 12, 113, 12, 11.09888011297219
4, 20, 115, 20, 7.58541378282697
1, 62, 222, 62, 2.001638405682964
9, 58, 222, 58, 1.7863683332982616
5, 45, 213, 45, 5.313268087477522
7, 1, 101, 1, 3.7519392614999107
1, 30, 122, 30, 11.46698653976333
8, 76, 307, 76, 9.863583627924653
1, 35, 201, 35, 4.191128459636124
7, 99, 323, 99, 33.16445776348329
1, 48, 214, 48, 8.722369565172135
8, 90, 321, 90, 78.85402065952941
8, 96, 322, 96, 3.7522242888182875
1, 37, 201, 37, -5.967232591534494
3, 32, 123, 32, -53.70552244349185
10, 71, 302, 71, 1.6064947642923202
3, 79, 313, 79, 30.03855457876809
5, 67, 301, 67, -4.540226632177171
6, 74, 302, 74, -5.819750063283686
4, 59, 222, 59, 2.6686478161862794
10, 4, 101, 4, 12.347913849951514
8, 40, 202, 40, -7.525965909232152
4, 99, 323, 99, 35.1689536280383
3, 99, 323, 99, 33.795428529485086
9, 79, 313, 79, 29.795000371104557
7, 86, 315, 86, 3.875048129276037
2, 41, 202, 41, -35.80621503013396
7, 73, 302, 73, -23.79142800249754
10, 98, 323, 98, -25.656956645121742
6, 81, 314, 81, 4.394715935690772
6, 71, 302, 71, 1.588710517824666
4, 14, 113, 14, -16.41425147119869
7, 90, 321, 90, 77.6794960937915
8, 46, 213, 46, -13.765453210437508
5, 46, 213, 46, -13.623244563138933
4, 33, 123, 33, 19.002201616705563
2, 27, 122, 27, 8.809330900740747
9, 59, 222, 59, 2.6695288553966625
10, 74, 302, 74, -5.802022486626541
6, 79, 313, 79, 29.839669717288945
10, 13, 113, 13, 8.252615624110186
8, 22, 116, 22, -2.281480632017545
7, 42, 207, 42, -10.219089035668878
2, 33, 123, 33, 24.574468484045852
2, 21, 115, 21, 58.356370282185935
3, 81, 314, 81, 3.935058424530952
8, 89, 318, 89, 67.02456443503924
4, 49, 215, 49, 1.1735614273522321
8, 72, 302, 72, 3.789868728750975
8, 33, 123, 33, 19.309490909287224
9, 2, 101, 2, 5.389103092661079
9, 51, 215, 51, 2.9536917204388007
