--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -5.380874004642516
1, '1 ', 1, '1 ', 2.8783115881346304
1, '1 ', 3, '1 ', 14.966894563690667
1, '1 ', 2, '1 ', 13.030383715037932
1, '1 ', 6, '1 ', 24.140023430173184
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0295354995817805, 61.036791369203726
1, 11, 1.0666189364582683, -0.22632608811655752
0, 7, 1.0412975175413046, 61.94926985891089
1, 10, 1.045069619306697, -2.0086930785253108
1, 14, 1.0377058559182029, -2.348542883603769
0, 12, 1.0833617808559763, 57.46463241843071
1, 4, 1.0293043094914904, 4.321525630196284
0, 13, 1.0735063262839972, 57.06021311372675
1, 12, 1.0511801116518176, -0.3670001243409779
0, 14, 1.0425220820215753, 54.65128177160757
1, 8, 1.0319061799640739, 6.0198452729525895
0, 6, 1.1000000286095357, 58.48665970553081
1, 5, 1.034088417475743, 5.127092832274504
1, 6, 1.099999985979544, 1.807356073962082
0, 5, 1.0342067258125074, 61.83744974804384
1, 7, 1.0411891924927377, 5.2350395618520915
0, 3, 1.0249503798275592, 59.42706640465786
0, 8, 1.031906224251435, 62.73336209108015
1, 1, 1.0667178742493235, 10.180664639191946
1, 13, 1.0655188067839663, -0.09196851652381305
1, 9, 1.0460633357547415, -2.455946610125765
0, 11, 1.0677480111834037, 56.52254501158698
0, 9, 1.0484483175385122, 54.4008430868502
1, 3, 1.0249503381180158, 2.7167615493795028
1, 2, 1.0504037387062228, 7.483020095889636
0, 1, 1.0667179150771484, 66.89217465697197
0, 2, 1.0504037797164276, 64.19494629878372
0, 10, 1.04712233181159, 54.81486556848446
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0022419245392780607 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 89.81198827758055, -0.9105190464138104, -88.43744265461203, -0.8096508174228347 
1, 'BL', 2, 5, 'BL', 26.26292738564058, -0.12649332140529168, -25.90527344163371, -2.540264308057317 
1, 'BL', 4, 9, 'BL', 23.57732173492889, 4.4844061858918, -23.57732173492889, -1.645194182696514 
1, 'BL', 4, 7, 'BL', -8.354359506508109, 5.738161456483567, 8.354359506508109, -5.54422993632727 
1, 'BL', 6, 13, 'BL', 35.660572160787694, 11.502077155732081, -34.89302757604719, -9.990542264512897 
1, 'BL', 7, 8, 'BL', -8.354359493121127, 5.54422996516837, 8.354359493121127, -5.380873818897157 
1, 'BL', 4, 5, 'BL', -35.58826904478008, -0.16164185584466395, 35.747862976159695, 0.6650501292829176 
0, 'BL', 12, 13, 'BL', 4.513366518122666, 0.3677529481718125, -4.4747686758231, -0.33283109085323304 
0, 'BL', 1, 5, 'BL', 45.16222596180221, 3.733029701909288, -44.17349438953269, -5.081847473596099 
0, 'BL', 10, 11, 'BL', -18.638818134386298, -3.023845204243969, 18.905628799382868, 3.6484195421585355 
0, 'BL', 13, 14, 'BL', 14.783792450660911, 2.580556592760388, -14.449739256648584, -1.9004115475362369 
0, 'BL', 1, 2, 'BL', 89.79939447538686, -0.9070408043930911, -88.42523172740448, -0.8142984906812671 
1, 'BL', 5, 6, 'BL', 28.043836582063538, 5.01137246678536, -28.043836582063538, -3.3499587057555686 
0, 'BL', 2, 3, 'BL', 46.24898496845604, 1.9931454416047245, -45.32974846667163, -2.83735827968826 
0, 'BL', 4, 5, 'BL', -35.32449489720091, 0.025137836430076277, 35.48165805796532, 0.47060303995840513 
1, 'BL', 9, 14, 'BL', 0.6288406273525027, 2.938472191696519, -0.6183511376049466, -2.9161596416378757 
0, 'BL', 2, 5, 'BL', 26.260115579833297, -0.19625300295626857, -25.902663730071765, -2.4715451356718177 
1, 'BL', 9, 10, 'BL', -8.426754232577991, 4.44183158978376, 8.453132529060099, -4.371760352665206 
1, 'BL', 3, 4, 'BL', -15.77971410390873, 3.1428777155525722, 15.947828769436796, -4.064191665481417 
0, 'BL', 6, 13, 'BL', 27.08416866955315, 8.899083734691203, -26.639845219807285, -8.02407215799576 
0, 'BL', 2, 4, 'BL', 34.452039332599355, 0.13340614045932853, -33.824786536729164, -1.9077626891280488 
1, 'BL', 1, 5, 'BL', 45.16084167738795, 3.788830647144323, -44.171821767597265, -5.135855971535136 
1, 'BL', 10, 11, 'BL', -19.399601379092843, -3.157106117487274, 19.68982060079395, 3.8364773047161407 
0, 'BL', 4, 9, 'BL', 23.145053613879277, 4.020794190377558, -23.145053613879277, -1.3017928828026584 
1, 'BL', 6, 11, 'BL', 24.369352165342065, 7.195650145515685, -23.862549307682997, -6.134341571201162 
1, 'BL', 12, 13, 'BL', -4.959148729749472, -2.0531797510562058, 5.016746341123792, 2.1052918756330143 
1, 'BL', 2, 4, 'BL', 34.51884386387641, 0.25085390638298577, -33.88890853788803, -2.016261682212189 
0, 'BL', 9, 10, 'BL', -7.669294555832778, 4.566263519424638, 7.692349183720182, -4.505021266784524 
0, 'BL', 3, 4, 'BL', -15.875894977895996, 3.043591318227641, 16.045474775177723, -3.9614704882103524 
0, 'BL', 9, 14, 'BL', -0.5608872744450082, 2.5655510326305944, 0.5688621449368725, -2.548587414633573 
0, 'BL', 6, 11, 'BL', 23.551529730007786, 6.937165449694817, -23.07835759223954, -5.946283809327269 
1, 'BL', 13, 14, 'BL', 13.545459870921718, 2.1089037332670273, -13.262525872226632, -1.5328393196131742 
1, 'BL', 2, 3, 'BL', 46.234176182547415, 1.9953814129692091, -45.31551448681941, -2.8420155468666053 
0, 'BL', 4, 7, 'BL', -8.347633605052037, 5.8037735867679885, 8.347633605052037, -5.608712071912805 
0, 'BL', 6, 12, 'BL', 9.572619043706396, 2.629276467102784, -9.472515324366839, -2.4209326997587937 
0, 'BL', 7, 8, 'BL', -8.34763364436607, 5.608712151288842, 8.34763364436607, -5.444404163687409 
0, 'BL', 5, 6, 'BL', 28.309104347426047, 5.083091883248244, -28.309104347426047, -3.389981283832583 
--end of line flow
