--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 9.144531413152096
1, '1 ', 1, '1 ', -1.2283308948850389
1, '1 ', 3, '1 ', 23.56521156804042
1, '1 ', 2, '1 ', 13.557920296996727
1, '1 ', 6, '1 ', -3.483127376320114
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0614211431957663, 43.8255358421767
1, 11, 1.082137267446538, 61.93106728817014
0, 7, 1.0863111316098275, 43.5608944488827
1, 10, 1.0740876221639974, 59.97670368050485
1, 14, 1.0543684968466154, 59.63162369119744
0, 12, 1.0842319772642608, 45.86121913792285
1, 4, 1.0611983903031572, 60.902207155834624
0, 13, 1.0779338572559192, 45.62167958572508
1, 12, 1.0517414674720287, 61.554823954168604
0, 14, 1.0581028734597508, 42.82116385883643
1, 8, 1.0999999025495413, 62.22750872425563
0, 6, 1.100000007532339, 47.08452843793385
1, 5, 1.0631584373428244, 61.851924299261704
1, 6, 1.1000000013491285, 64.24756405115458
0, 5, 1.0632545776069862, 44.76310660822029
1, 7, 1.0858034249955402, 60.582949930160574
0, 3, 1.0563950700558866, 41.92900860276436
0, 8, 1.0999999071558868, 45.20395998163802
1, 1, 1.0786677779450697, 63.14707277247858
1, 13, 1.0704622250048985, 62.22600763744449
1, 9, 1.0778582798527288, 59.3657648988701
0, 11, 1.082658571761202, 44.838464710695696
0, 9, 1.07881505310291, 42.37461422939793
1, 3, 1.0563950651733385, 59.01429707140106
1, 2, 1.0778008712312621, 63.02131459441882
0, 1, 1.0786677817500085, 46.06139328348245
0, 2, 1.0778008783305655, 45.936647840969215
0, 10, 1.0749514511072118, 42.95472261846759
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0028580465164648105 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 4.363641306058412, -2.91582909840713, -4.360465673400768, -3.2129475045039726 
1, 'BL', 2, 5, 'BL', 14.871436140489749, 2.3329858091449296, -14.753767466923136, -5.938811082797429 
1, 'BL', 4, 9, 'BL', 5.690634067217603, 3.4807378988184894, -5.690634067217603, -3.2743812018470067 
1, 'BL', 4, 7, 'BL', 3.1392739796157234, -0.3718461751528821, -3.1392739796157234, 0.38959581334245286 
1, 'BL', 6, 13, 'BL', 35.645135437357965, 7.403966782190196, -34.92054998578834, -5.977031834707759 
1, 'BL', 7, 8, 'BL', -19.45935064208929, -8.471538531634224, 19.45935064208929, 9.144531793063493 
1, 'BL', 4, 5, 'BL', -41.66923103101817, 8.6388779993963, 41.88391309700057, -7.961704830967847 
0, 'BL', 12, 13, 'BL', 2.802554128351062, 0.32391157686618044, -2.7875965400322684, -0.31037852076826766 
0, 'BL', 1, 5, 'BL', 12.740769657073372, 1.637511838634964, -12.655988089611668, -6.930851821720523 
0, 'BL', 10, 11, 'BL', -18.28393047599161, 3.8247117856012096, 18.531695420684258, -3.244721378201916 
0, 'BL', 13, 14, 'BL', 15.485874761912456, -1.072161789522454, -15.131402422220233, 1.7938809942243665 
0, 'BL', 1, 2, 'BL', 4.3322524241494875, -2.9056302136241356, -4.329121708683488, -3.223283590173196 
1, 'BL', 5, 6, 'BL', -20.811917061789888, 18.86999936361991, 20.811917061789888, -17.341501084039123 
0, 'BL', 2, 3, 'BL', 40.98631005674267, 0.7877252667665289, -40.302293871356255, -2.8939479861753625 
0, 'BL', 4, 5, 'BL', -41.076184331456034, 8.759721886947318, 41.28521058853096, -8.100388876803208 
1, 'BL', 9, 14, 'BL', 2.009829395266422, 8.423772944810707, -1.9277727080661577, -8.249227377308443 
0, 'BL', 2, 5, 'BL', 14.89831372629078, 2.2655828957301765, -14.780537558336817, -5.871433664165579 
1, 'BL', 9, 10, 'BL', -11.183839316915396, 9.097784332223227, 11.240748987609834, -8.946609633270782 
1, 'BL', 3, 4, 'BL', -19.607039687804246, 4.356809048424452, 19.85332076155106, -5.1631765149918465 
0, 'BL', 7, 9, 'BL', 22.05477798271113, 7.630445878220371, -22.05477798271113, -7.122718250485832 
0, 'BL', 6, 13, 'BL', 26.114836147248013, 5.668414706399062, -25.724433289541707, -4.899589607783582 
0, 'BL', 2, 4, 'BL', 24.666693989377137, 0.34865937469885466, -24.3596277656022, -3.3070033788799265 
1, 'BL', 1, 5, 'BL', 12.723670416464728, 1.6874983613456038, -12.638880985439059, -6.980302955424577 
1, 'BL', 10, 11, 'BL', -18.951793560933055, 3.946493076931972, 19.218316958687552, -3.3225911999459186 
0, 'BL', 4, 9, 'BL', 5.379853964858448, 3.3301102587122386, -5.379853964858448, -3.1445436785257925 
1, 'BL', 6, 11, 'BL', 23.729585183942504, -0.963598026669672, -23.286851430396922, 1.8907378832734025 
1, 'BL', 12, 13, 'BL', -7.85148639425654, -1.134003417466488, 7.977172482501544, 1.2477194020691513 
1, 'BL', 2, 4, 'BL', 24.785209878850623, 0.44900743108962615, -24.474973554750733, -3.3969287535477406 
0, 'BL', 9, 10, 'BL', -10.520673822821607, 8.963524068860806, 10.572885753431592, -8.824828434263736 
0, 'BL', 3, 4, 'BL', -19.742002911085336, 4.275434428531753, 19.990981259813196, -5.075220236162409 
0, 'BL', 9, 14, 'BL', 0.492036838109442, 8.045658630148523, -0.42107413335915567, -7.894711449672059 
0, 'BL', 6, 11, 'BL', 23.016773353227904, -0.940573960158531, -22.600229906938353, 1.8128680375115778 
1, 'BL', 13, 14, 'BL', 13.917222540635507, -1.5528174027942896, -13.624703652675137, 2.1483970166009385 
1, 'BL', 2, 3, 'BL', 40.98031791543359, 0.7887101641935033, -40.29649774295325, -2.8957586345833306 
0, 'BL', 4, 7, 'BL', 2.6040009418586525, -0.5199441475404001, -2.6040009418586525, 0.5324628280038723 
0, 'BL', 6, 12, 'BL', 10.774941270653443, 1.7095430361541162, -10.65404060013526, -1.4579150113778496 
0, 'BL', 7, 8, 'BL', -19.450777118746764, -8.1629087446413, 19.450777118746764, 8.827111739909242 
1, 'BL', 7, 9, 'BL', 22.598624624473036, 8.081942716027243, -22.598624624473036, -7.544460597273428 
0, 'BL', 5, 6, 'BL', -20.169337493992373, 18.89185483956851, 20.169337493992373, -17.41302714096389 
--end of line flow
