--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 3.918208713229831
1, '1 ', 1, '1 ', -7.008539844625568
1, '1 ', 3, '1 ', 9.085088949208304
1, '1 ', 2, '1 ', 39.026760587003004
1, '1 ', 6, '1 ', -3.557639057071366
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0638559763456326, -39.999970144388215
1, 11, 1.0835097063382404, 67.03881651503325
0, 7, 1.0846799764023451, -40.701711493213445
1, 10, 1.0757913615970482, 65.56284602882043
1, 14, 1.0557940068269922, 65.00396332087901
0, 12, 1.0842532522529378, -39.715101503455415
1, 4, 1.0636332997071165, 67.35935777350505
0, 13, 1.0785584526795644, -39.873625756893865
1, 12, 1.052396068913758, 66.37363941854088
0, 14, 1.0595777171676615, -42.10659040078005
1, 8, 1.090030533317865, 68.26826788707197
0, 6, 1.0999999763336261, -38.57317969547794
1, 5, 1.0666328863098362, 68.21889275877766
1, 6, 1.1000000153075573, 68.86605795598368
0, 5, 1.0667271472059012, -39.151539512373965
1, 7, 1.0841548091261837, 66.60617228090989
0, 3, 1.0517103959700016, -41.47437013198366
0, 8, 1.0900304168930204, -39.041120078297965
1, 1, 1.0873796575590553, 69.97933332243332
1, 13, 1.0711050922526368, 67.04400299434998
1, 9, 1.079374418963621, 65.15868285416734
0, 11, 1.084022673258522, -40.33434455248628
0, 9, 1.0803635344863236, -42.11975604462498
1, 3, 1.0517104904358439, 65.89296296734797
1, 2, 1.091314990931083, 69.92348566134156
0, 1, 1.0873795684011227, -37.388232222185806
0, 2, 1.0913152673746846, -37.44316237827826
0, 10, 1.0766686512224284, -41.74436599200163
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0027300013234638097 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', -0.3734950436643203, -10.230283390418663, 0.38180074858553326, 3.98996380042081 
1, 'BL', 2, 5, 'BL', 22.654166733053017, 6.307183795287415, -22.37527775996665, -9.484284943226044 
1, 'BL', 4, 9, 'BL', 8.179963687160788, 3.7660557124127365, -8.179963687160788, -3.3917098389600824 
1, 'BL', 4, 7, 'BL', 7.411662020990255, 1.8194338002756467, -7.411662020990255, -1.7164583471430888 
1, 'BL', 6, 13, 'BL', 32.896480052521895, 8.15161248093193, -32.26853223242608, -6.9149871971241055 
1, 'BL', 7, 8, 'BL', -19.45896657796886, -3.334083886495023, 19.45896657796886, 3.9182087128791636 
1, 'BL', 4, 5, 'BL', -38.81958556223344, 5.033515155712394, 39.00040296367706, -4.463161539623343 
0, 'BL', 12, 13, 'BL', 2.2666241388473054, 0.5861791641335685, -2.2563238713503324, -0.5768598744934934 
0, 'BL', 1, 5, 'BL', 17.47572811732286, 3.1727970245804613, -17.319273613911093, -8.234881574008796 
0, 'BL', 10, 11, 'BL', -14.06789966417574, 2.0712622030991383, 14.211015224235126, -1.7362444624458249 
0, 'BL', 13, 14, 'BL', 12.734194918528118, -0.12267857932107518, -12.495900313262965, 0.6078554852145999 
0, 'BL', 1, 2, 'BL', -0.4027065870111528, -10.2214175243314, 0.4109953634551857, 3.981045168174205 
1, 'BL', 5, 6, 'BL', -5.642090243640832, 20.21985894669433, 5.642090243640832, -19.371936424076466 
0, 'BL', 2, 3, 'BL', 43.81116933892861, 10.259467992882946, -42.98852860378304, -11.824232448975977 
0, 'BL', 4, 5, 'BL', -38.26518603381783, 5.172901352422286, 38.44105466771248, -4.618157669028733 
1, 'BL', 9, 14, 'BL', 4.557120898946863, 7.272613442906163, -4.476757755642325, -7.1016702701684835 
0, 'BL', 2, 5, 'BL', 22.678628385064854, 6.241530907508036, -22.39973260344462, -9.418960201338564 
1, 'BL', 9, 10, 'BL', -6.969797249644273, 7.234842887499781, 6.9973522918736535, -7.161645746085924 
1, 'BL', 3, 4, 'BL', -16.927801709120786, -1.193007507501875, 17.101543722035075, 0.20450734329926945 
0, 'BL', 7, 9, 'BL', 26.361024235499787, 4.582167004365147, -26.361024235499787, -3.912773965010956 
0, 'BL', 6, 13, 'BL', 23.83589079577075, 6.236136725050642, -23.504026022083394, -5.582591387662319 
