--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -6.9186582614642225
1, '1 ', 1, '1 ', -47.81694794897605
1, '1 ', 3, '1 ', 40.50970428183013
1, '1 ', 2, '1 ', 53.35672579568069
1, '1 ', 6, '1 ', -0.17222896059904677
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0734374916949179, 29.30933023199565
1, 11, 1.0843197584735642, 47.20380661085759
0, 7, 1.0781551312837405, 30.572111816280827
1, 10, 1.0766758732595019, 46.70141340723277
1, 14, 1.0563570318548645, 45.39132429855793
0, 12, 1.0854878161655483, 28.661760524892113
1, 4, 1.0731531903665226, 47.79778368519082
0, 13, 1.0796951636631134, 28.456707307482937
1, 12, 1.0579169508710957, 46.27559014467432
0, 14, 1.060063115269771, 27.088674432650976
1, 8, 1.0618417843920147, 53.89871403676236
0, 6, 1.099967708777332, 29.50882511282799
1, 5, 1.0707673465024408, 48.3107782419045
1, 6, 1.0999999705187888, 48.05572740317951
0, 5, 1.0709046973438625, 29.815142189337895
1, 7, 1.0772130903761947, 49.02557622691799
0, 3, 1.0967286685845938, 28.260821164110215
0, 8, 1.0628054872101163, 35.43607011096695
1, 1, 1.0743992439543628, 50.180373431805066
1, 13, 1.0729234348396315, 46.61780175499638
1, 9, 1.0796744119068418, 46.69179546551153
0, 11, 1.0848816383407023, 28.705338401404628
0, 9, 1.0809287428171246, 28.262824162970933
1, 3, 1.0967286686411015, 46.75195217572582
1, 2, 1.0927579229410502, 49.189121031337265
0, 1, 1.0743992439190981, 31.688196775239735
0, 2, 1.0927579227926405, 30.6977617374112
0, 10, 1.0777398558097573, 28.251301918737134
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0018319112134781376 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 21.228006416383096, -43.03871762447375, -20.883845529035852, 37.8895740632272 
1, 'BL', 2, 5, 'BL', 13.427503072400214, 7.435496047335164, -13.298461325222661, -11.090851473805515 
1, 'BL', 4, 9, 'BL', 4.14969600714338, 5.577841017722847, -4.14969600714338, -5.358673177033808 
1, 'BL', 4, 7, 'BL', -12.111502917226824, 10.666437593233582, 12.111502917226824, -10.214068215936777 
1, 'BL', 6, 13, 'BL', 27.419130141477808, 9.225520560574182, -26.961591381061794, -8.324483911754896 
1, 'BL', 7, 8, 'BL', -55.16214097105803, 11.747289509050233, 55.16214097105803, -6.918658261039695 
1, 'BL', 4, 5, 'BL', -20.417481692647016, 12.662473680166386, 20.484391999762806, -12.451418022290454 
0, 'BL', 12, 13, 'BL', 2.511497103256488, 0.3737041635537821, -2.499408916673758, -0.3627672328360063 
0, 'BL', 1, 5, 'BL', 16.374684617816342, -4.847348825436484, -16.247296288520346, -0.28766203413186986 
0, 'BL', 10, 11, 'BL', -5.520272075305797, -1.630077104435884, 5.543675499858068, 1.6848619399478366 
0, 'BL', 13, 14, 'BL', 8.772852417442223, 1.8755892454233845, -8.654845320099028, -1.6353222939380885 
0, 'BL', 1, 2, 'BL', 21.20230177797839, -43.03078784284094, -20.858430471864608, 37.88076014840931 
1, 'BL', 5, 6, 'BL', 2.232233194185112, 22.29354259606839, -2.232233194185112, -21.33509746911085 
0, 'BL', 2, 3, 'BL', 23.99806630960657, -9.95557688809754, -23.750236865326173, 5.750403602367669 
0, 'BL', 4, 5, 'BL', -20.007749670444014, 12.905784385742663, 20.07342627579476, -12.698620202123493 
1, 'BL', 9, 14, 'BL', 11.467420605658901, 4.028668069916023, -11.306330676804407, -3.686008208664475 
0, 'BL', 2, 5, 'BL', 13.448760809461987, 7.342996773593882, -13.320280801087591, -11.000576200572596 
1, 'BL', 9, 10, 'BL', 1.061007540504022, 3.431899799096527, -1.0574863347072778, -3.422546077316383 
1, 'BL', 3, 4, 'BL', -5.715004900860038, 16.701748806411388, 5.9032615836421485, -17.728122003082035 
0, 'BL', 7, 9, 'BL', 42.68585322819783, -1.8579471989239664, -42.68585322819783, 3.5856124181557334 
0, 'BL', 6, 13, 'BL', 20.280747390882198, 6.972946554105079, -20.0292911757262, -6.477750769549289 
0, 'BL', 2, 4, 'BL', 18.158129096646434, 4.154919866909495, -17.97906172400309, -7.600444990658275 
1, 'BL', 1, 5, 'BL', 16.358139535320646, -4.778230324111746, -16.231132361568783, -0.35763034035113606 
1, 'BL', 10, 11, 'BL', -6.046664273614482, -1.6784603829843263, 6.074536873216488, 1.7437070643438801 
0, 'BL', 4, 9, 'BL', 3.932146150088365, 5.383771741485958, -3.932146150088365, -5.18232992781023 
1, 'BL', 6, 11, 'BL', 10.658351984292239, 3.648454270876641, -10.558731550050595, -3.4398366211539155 
1, 'BL', 12, 13, 'BL', -5.473138752393311, -1.8831848664577535, 5.539268651516295, 1.943016679949892 
1, 'BL', 2, 4, 'BL', 18.23730387123973, 4.305790798720295, -18.05591495366903, -7.743234312421578 
0, 'BL', 9, 10, 'BL', 1.5878649110311471, 3.481518759897426, -1.5838785330167866, -3.4709293558667014 
0, 'BL', 3, 4, 'BL', -5.807484769867102, 16.556292849250212, 5.993515280842814, -17.588738494960353 
0, 'BL', 9, 14, 'BL', 10.358228552440124, 3.561101604479745, -10.22770948264332, -3.2834700562800663 
0, 'BL', 6, 11, 'BL', 10.118244262006527, 3.5702461353031367, -10.027870176692517, -3.380991496758668 
1, 'BL', 13, 14, 'BL', 7.666475054588503, 1.4165384748436622, -7.576224125936562, -1.2327841415525427 
1, 'BL', 2, 3, 'BL', 24.0003706424788, -9.956021231200907, -23.752495107071496, 5.751042127515461 
0, 'BL', 4, 7, 'BL', -12.470792009240304, 10.33502333401077, 12.470792009240304, -9.879644036029958 
0, 'BL', 6, 12, 'BL', 8.056453040144333, 2.40636062683501, -7.984635855650112, -2.25688903001236 
0, 'BL', 7, 8, 'BL', -55.15664523743824, 11.737591234953243, 55.15664523743824, -6.918658251011948 
1, 'BL', 7, 9, 'BL', 43.05063805383128, -1.5332212931130016, -43.05063805383128, 3.292516047631352 
0, 'BL', 5, 6, 'BL', 2.6811823209697474, 22.380501196449018, -2.6811823209697474, -21.410675917486685 
--end of line flow
