--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 5.938736033753012
1, '1 ', 1, '1 ', -1.1101086779496239
1, '1 ', 3, '1 ', 0.7538361065124315
1, '1 ', 2, '1 ', 39.687990641687065
1, '1 ', 6, '1 ', 1.58324864755063
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0648736538393277, 103.58790825164365
1, 11, 1.0714608366163487, 68.25390600823175
0, 7, 1.0925378786230069, 107.69834696312745
1, 10, 1.0535597922635291, 66.07584960836412
1, 14, 1.038950524454301, 65.812444834833
0, 12, 1.0846528672826943, 104.30140424225581
1, 4, 1.0646504397066543, 68.88181016509233
0, 13, 1.0747368379827986, 103.86114091990777
1, 12, 1.0539606025431343, 68.3583605458933
0, 14, 1.0433007909821443, 100.81355216859099
1, 8, 1.0999884417334391, 76.42140086313883
0, 6, 1.0999573662062003, 105.39182361703251
1, 5, 1.0664489000589792, 69.30983917496705
1, 6, 1.0999573651272843, 70.72843493354512
0, 5, 1.0665641389532994, 104.01030973331301
1, 7, 1.0924320539120005, 72.99416586981033
0, 3, 1.0443340543326773, 101.44619671262711
0, 8, 1.099988442870236, 111.12470424572088
1, 1, 1.0853701803565492, 70.08632807804786
1, 13, 1.0673944814221867, 68.69508603173153
1, 9, 1.0540988003268974, 65.51527997380114
0, 11, 1.0724798283508918, 102.98978415551021
0, 9, 1.0561912389521566, 100.36218415334484
1, 3, 1.044249207736002, 66.74587910571704
1, 2, 1.0838165571328349, 69.61179009454402
0, 1, 1.0853701815748635, 104.78863245638397
0, 2, 1.0838170191288217, 104.31454602188423
0, 10, 1.0553755888492942, 100.88874491814015
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0021606715418800997 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 15.733440336539957, -5.3451457357784875, -15.691894922327378, -0.7391030244891681 
1, 'BL', 2, 5, 'BL', 6.368605099142513, 6.71668185859005, -6.311831810516594, -10.543052238261339 
1, 'BL', 4, 9, 'BL', 12.228105364588464, 9.17219568684996, -12.228105364588464, -8.095667785060101 
1, 'BL', 4, 7, 'BL', -40.781401196807046, -0.5308603640365845, 40.781401196807046, 3.4661913242800892 
1, 'BL', 6, 13, 'BL', 36.75165368883711, 9.40035006036021, -35.96487204591739, -7.850931396366946 
1, 'BL', 7, 8, 'BL', -40.78140119680715, -3.4661913242799756, 40.78140119680715, 5.938736028980543 
1, 'BL', 4, 5, 'BL', -19.590924051384263, 1.7391095241000585, 19.63648429090631, -1.5953985363644279 
0, 'BL', 12, 13, 'BL', 4.702791348807125, 0.20034890411841388, -4.6611856881167455, -0.16270568730328705 
0, 'BL', 1, 5, 'BL', 8.764449888289946, 4.178311387787744, -8.706252517773748, -9.634413395573802 
0, 'BL', 10, 11, 'BL', -21.52276830159522, 0.1920952353121379, 21.864036131853794, 0.606775113959884 
0, 'BL', 13, 14, 'BL', 17.82187253943829, 1.4103628838901727, -17.34890425124516, -0.44738140809909055 
0, 'BL', 1, 2, 'BL', 15.71900874024891, -5.3413938369476455, -15.67754075659343, -0.7430939810158179 
1, 'BL', 5, 6, 'BL', -12.363932778747191, 20.267313913166504, 12.363932778747191, -19.182434459394415 
0, 'BL', 2, 3, 'BL', 32.102443407628684, 12.139537031833584, -31.6036004972934, -14.99889141068445 
0, 'BL', 4, 5, 'BL', -19.278208093639364, 1.9101215423456779, 19.322391704236452, -1.7707528650244058 
1, 'BL', 9, 14, 'BL', 0.5554145440643197, 5.650019132278032, -0.5185428088799426, -5.571588011523147 
0, 'BL', 2, 5, 'BL', 6.371777624105135, 6.6442449787471105, -6.315596729526874, -10.472851035608073 
