--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 6.439816429070692
1, '1 ', 1, '1 ', -4.4139914665862054
1, '1 ', 3, '1 ', 18.29929994545605
1, '1 ', 2, '1 ', 6.83338860982754
1, '1 ', 6, '1 ', 18.193060988129297
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0401223087890543, -24.451261137893255
1, 11, 1.0668823818613349, -27.943093080929483
0, 7, 1.069024883452698, -20.453002141032233
1, 10, 1.0459284551188168, -29.910232555725667
1, 14, 1.0321244280812452, -30.26109876275284
0, 12, 1.0841253717184718, -24.518296545859084
1, 4, 1.0399133025073555, -26.580696403547996
0, 13, 1.0744433553984114, -24.86236636695626
1, 12, 1.0538133189169108, -27.64729231181834
0, 14, 1.036675434958888, -27.872413141045282
1, 8, 1.0776542097911053, -19.256988252135464
0, 6, 1.0999999982887894, -23.583752373246476
1, 5, 1.0426303521745743, -25.79667225129803
1, 6, 1.0999995415123138, -25.67603856687509
0, 5, 1.0427383455212802, -23.672224237451115
1, 7, 1.0689258857970738, -22.580670444235796
0, 3, 1.0297065130198, -27.07934105522966
0, 8, 1.0776542230920398, -17.13011898403161
1, 1, 1.0574397636100705, -23.467889166260587
1, 13, 1.0668911246087411, -27.38501952203429
1, 9, 1.0459776114842405, -30.42522114345194
0, 11, 1.0679389620232915, -25.786799566048593
0, 9, 1.0482000917446574, -28.16914965498658
1, 3, 1.0297065037657123, -29.204921318343732
1, 2, 1.0562057970829766, -23.791312317521715
0, 1, 1.0574397727821132, -21.341805911309525
0, 2, 1.0562058053876695, -21.66479187469175
0, 10, 1.0478423397327365, -27.684914183188276
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0018645097726460195 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 10.283810972614901, -4.084936979426402, -10.26525900636716, -1.7555199139790147 
1, 'BL', 2, 5, 'BL', 22.56891485947523, -0.6877543863340634, -22.308100419006507, -2.326508088428909 
1, 'BL', 4, 9, 'BL', 13.53238873027247, 5.70341478563887, -13.53238873027247, -4.661991823706671 
1, 'BL', 4, 7, 'BL', -37.91382799100558, -1.5335194669701195, 37.91382799100558, 4.196599439180545 
1, 'BL', 6, 13, 'BL', 32.80721261171476, 11.698229214559547, -32.14398353959865, -10.392124131799733 
1, 'BL', 7, 8, 'BL', -37.91382799100543, -4.196599439180545, 37.91382799100543, 6.439816429926736 
1, 'BL', 4, 5, 'BL', -33.877706600935426, 4.271400357438779, 34.02164101363428, -3.8173870152104428 
0, 'BL', 12, 13, 'BL', 4.193081310082846, 0.6274600907679542, -4.159293479474684, -0.5968901487891571 
0, 'BL', 1, 5, 'BL', 20.67618408631978, -0.3805325734386429, -20.466900915354557, -4.1810164237073195 
0, 'BL', 10, 11, 'BL', -20.16476026318273, -2.0299372239268223, 20.471699067495678, 2.748447109903509 
0, 'BL', 13, 14, 'BL', 18.32867185897588, 3.0995410369848173, -17.817038525483184, -2.0578360541138636 
0, 'BL', 1, 2, 'BL', 10.270780324439215, -4.080748767513569, -10.252276421586885, -1.7598549680544693 
1, 'BL', 5, 6, 'BL', -1.0280579295946837, 8.303036603218573, 1.0280579295946837, -8.16207932124388 
0, 'BL', 2, 3, 'BL', 52.801654020982824, 1.6130508380980473, -51.62035815920852, -1.4013699568052402 
0, 'BL', 4, 5, 'BL', -33.613135515880685, 4.432694405926213, 33.7549818992926, -3.985267349336482 
1, 'BL', 9, 14, 'BL', 1.1273208824893857, 4.830834826383864, -1.0987312851851243, -4.770020922527976 
0, 'BL', 2, 5, 'BL', 22.57251313252513, -0.7536843409138783, -22.31169717287915, -2.2609631321237202 
