--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 4.952926470420049
1, '1 ', 1, '1 ', -13.123025504082094
1, '1 ', 3, '1 ', 20.49320256309303
1, '1 ', 2, '1 ', 9.441036753603596
1, '1 ', 6, '1 ', 13.520792811160474
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0366996475105685, 70.3856973026663
1, 11, 1.06907742180721, 93.94964951351326
0, 7, 1.0630969548834488, 74.26892813728591
1, 10, 1.0521037135182136, 91.40590551136911
1, 14, 1.043217023568406, 91.56641421844601
0, 12, 1.0811489490512693, 73.38652037564124
1, 4, 1.0364814355317817, 92.49567455988714
0, 13, 1.0741791336472308, 73.09823146638499
1, 12, 1.0475470085602079, 94.11487766156195
0, 14, 1.0478340450448504, 69.78330476801341
1, 8, 1.069449626198516, 99.62348572400168
0, 6, 1.0976912222585866, 74.59026520904597
1, 5, 1.037691724921509, 93.21203631383399
1, 6, 1.097691263297203, 96.74670040355616
0, 5, 1.037805756427215, 71.09535083606922
1, 7, 1.0629933560607507, 96.38100940908673
0, 3, 1.0302270808024465, 67.9905338748835
0, 8, 1.0694496262364686, 77.51033238309579
1, 1, 1.0386216582220518, 94.12357310411195
1, 13, 1.0661852848701037, 94.69962820260706
1, 9, 1.0520831529195742, 90.53052463012197
0, 11, 1.070159894855895, 71.8742343157828
0, 9, 1.0542588272555617, 68.5802728341235
1, 3, 1.0302271205273714, 90.10793701975123
1, 2, 1.037988990080869, 93.32715192696122
0, 1, 1.0386216595661644, 72.0081387820975
0, 2, 1.0379889901388644, 71.2121620800997
0, 10, 1.054005801181349, 69.41684313564195
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0028332825292575604 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 23.252271388733675, -9.177146649750284, -23.147940770037167, 3.803431341115811 
1, 'BL', 2, 5, 'BL', 1.1768649413903631, -2.070686133240997, -1.1761102626439595, -1.6538193770992393 
1, 'BL', 4, 9, 'BL', 6.938416318258543, 3.4955711780303886, -6.938416318258543, -3.2021484882144193 
1, 'BL', 4, 7, 'BL', -36.50316957155209, -0.38174471169395474, 36.50316957155209, 2.8629281332156324 
1, 'BL', 6, 13, 'BL', 36.461469659969566, 8.606330689133188, -35.690949098840576, -7.0889351713965425 
1, 'BL', 7, 8, 'BL', -36.50316957155212, -2.8629281332156324, 36.50316957155212, 4.952926505925575 
1, 'BL', 4, 5, 'BL', -29.817529811272607, 6.673622561983393, 29.933548896487537, -6.307662735886424 
0, 'BL', 12, 13, 'BL', 3.1951599452660275, 0.24582853751564926, -3.1757505334824145, -0.22826764114000753 
0, 'BL', 1, 5, 'BL', 7.372972073214299, -3.998478237214499, -7.344838928146061, -1.1885942937450977 
0, 'BL', 10, 11, 'BL', -24.30119562742854, 2.0564941706966806, 24.740481211532, -1.0281750708946333 
0, 'BL', 13, 14, 'BL', 18.498595285406594, -0.4129071429050555, -17.99141928523035, 1.4455368251219625 
0, 'BL', 1, 2, 'BL', 23.23945032539268, -9.173141511859967, -23.13523589996271, 3.799071440346779 
1, 'BL', 5, 6, 'BL', -29.89837919307982, 7.863905010709516, 29.89837919307982, -5.920889417979936 
0, 'BL', 2, 3, 'BL', 29.84363142763121, -4.519852029402841, -29.453156625414337, 1.4809838912982514 
0, 'BL', 4, 5, 'BL', -29.48238184248055, 6.819566330115322, 29.596128015675276, -6.46077596657733 
1, 'BL', 9, 14, 'BL', -4.656489250697689, 5.7053572410958395, 4.718769618695262, -5.572878554138242 
0, 'BL', 2, 5, 'BL', 1.1734223856516053, -2.1375932473699777, -1.1726549939256188, -1.587282890589222 
1, 'BL', 9, 10, 'BL', -17.486822500047367, 6.710193894733038, 17.587641529451048, -6.442378491256022 
