--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -1.5670888562867185
1, '1 ', 1, '1 ', -3.8670281219160656
1, '1 ', 3, '1 ', 19.746386494759584
1, '1 ', 2, '1 ', 2.990432409120648
1, '1 ', 6, '1 ', 31.1097806341921
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0166324663712099, 85.51649636341207
1, 11, 1.0537468219325319, 91.55611923466394
0, 7, 1.0309395020679128, 89.01043608901996
1, 10, 1.0215538018219326, 88.77340527090622
1, 14, 1.016426788443133, 88.54718555111789
0, 12, 1.0828950493396254, 85.86140885718811
1, 4, 1.0163907736646023, 92.96513248558975
0, 13, 1.068966670754641, 85.29591082547208
1, 12, 1.048832905267216, 91.94471738156423
0, 14, 1.0213012649398274, 81.43821888674535
1, 8, 1.0267425701751518, 99.44125081616102
0, 6, 1.1000000000945525, 87.06237092718735
1, 5, 1.0219303704291502, 93.67864877291895
1, 6, 1.0999995456366654, 94.55755423470221
0, 5, 1.0220545309696167, 86.2235002815102
1, 7, 1.0308251909333077, 96.46108945710684
0, 3, 1.010942099599096, 84.17300486024942
0, 8, 1.0267425702490036, 91.98958730893081
1, 1, 1.035741076106959, 96.4071832362528
1, 13, 1.0607752516590812, 92.23299220714881
1, 9, 1.017004197203486, 87.90865937168746
0, 11, 1.0549508889947605, 84.14221303292999
0, 9, 1.0194338090448263, 80.62634934353103
1, 3, 1.0109420994857738, 91.62737936656175
1, 2, 1.0258518026849661, 94.6617321658937
0, 1, 1.035741076224611, 88.95386644705818
0, 2, 1.025851802828234, 87.20896677803674
0, 10, 1.0236770541920852, 81.45000682544077
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.002371949724914689 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 54.76341530396519, -2.6249336731873427, -54.22161575838675, -1.3312195124026402 
1, 'BL', 2, 5, 'BL', 10.052766438422424, -2.710832184540891, -9.997649110501953, -0.7481978715431978 
1, 'BL', 4, 9, 'BL', 16.904623103492792, 6.762987393763723, -16.904623103492792, -5.087154793366494 
1, 'BL', 4, 7, 'BL', -31.23814590719401, 5.1423200619679506, 31.23814590719401, -3.201726842266453 
1, 'BL', 6, 13, 'BL', 42.55133834643266, 12.250862698562628, -41.47943409635218, -10.139948614541709 
1, 'BL', 7, 8, 'BL', -31.238145907194003, 3.201726842266453, 31.238145907194003, -1.5670888561800211 
1, 'BL', 4, 5, 'BL', -31.70758086854073, -3.1272702335227223, 31.83876770884001, 3.541073817418237 
0, 'BL', 12, 13, 'BL', 6.3410780389882575, 0.5656612782012189, -6.264724214695832, -0.49657924669861586 
0, 'BL', 1, 5, 'BL', 22.93312527525771, -1.2999072252579253, -22.66733612330394, -2.811588092723184 
0, 'BL', 10, 11, 'BL', -28.131212739966287, -4.030145644731306, 28.763555910515976, 5.51039126042275 
0, 'BL', 13, 14, 'BL', 23.078068254139893, 4.016726824592524, -22.257244871602225, -2.3454991080374725 
0, 'BL', 1, 2, 'BL', 54.74765972417589, -2.6202995725316214, -54.20617153302169, -1.33680422548332 
1, 'BL', 5, 6, 'BL', -7.341171851553263, -1.4698412968982097, 7.341171851553263, 1.5873377947650624 
0, 'BL', 2, 3, 'BL', 28.166301786113507, -0.5289965754200807, -27.81065530507533, -2.5155393592328323 
0, 'BL', 4, 5, 'BL', -31.382940832108943, -2.95302743972843, 31.511282885655646, 3.3578576925265224 
1, 'BL', 9, 14, 'BL', -3.3966511861556796, 1.837747542480713, 3.4149804295062154, -1.798758786150529 
0, 'BL', 2, 5, 'BL', 10.055011663230374, -2.784377707172439, -9.999796115002994, -0.6747915060578862 
1, 'BL', 9, 10, 'BL', -18.01175788471801, 1.4448502502973497, 18.112176913028577, -1.1780974086677816 
