--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -2.0197219334748975
1, '1 ', 1, '1 ', -6.754110458287017
1, '1 ', 3, '1 ', 28.80239057510081
1, '1 ', 2, '1 ', 26.739439993736685
1, '1 ', 6, '1 ', 1.268688783199311
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.070995086906936, 19.875092469179044
1, 11, 1.0638874635487896, 62.36232625629459
0, 7, 1.0910832338052279, 20.393451357296314
1, 10, 1.0408746819958943, 59.787420537911046
1, 14, 1.0345362208701914, 60.1219657602813
0, 12, 1.082626961367797, 22.68531896550359
1, 4, 1.070798853292922, 61.084726199749355
0, 13, 1.075386990603533, 22.41760067046894
1, 12, 1.0479722233200328, 62.5444880442196
0, 14, 1.0393905255398614, 19.237569674084824
1, 8, 1.0875779318688787, 62.044632666572724
0, 6, 1.09995739897315, 23.87614337901613
1, 5, 1.0746943774562887, 62.328841417538285
1, 6, 1.099995873362754, 65.13052922493692
0, 5, 1.074774091482183, 21.113064620079484
1, 7, 1.09088141262511, 61.604157090265474
0, 3, 1.0710587333337946, 16.988772110042262
0, 8, 1.0877804653341336, 20.83301697677419
1, 1, 1.0999954860249206, 64.8303345007202
1, 13, 1.0670638538340722, 63.12215048148287
1, 9, 1.041979443576072, 59.016646551101125
0, 11, 1.0650023659483039, 21.186813828352115
0, 9, 1.0442816214361923, 17.96541023857655
1, 3, 1.0711157888093814, 58.20510253548208
1, 2, 1.0954903687018627, 63.33258996302229
0, 1, 1.0999690373373472, 23.61584213818674
0, 2, 1.0954017554380013, 22.11945932191399
0, 10, 1.0428791759770146, 18.697777149685724
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0029251831090725162 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 50.75687812354363, -10.7478296837387, -50.33510894359267, 5.672917699247591 
1, 'BL', 2, 5, 'BL', 14.618209863812552, 6.3419303432344805, -14.4831752491379, -10.003908215659976 
1, 'BL', 4, 9, 'BL', 7.4709912173029895, 12.667233965428863, -7.4709912173029895, -11.682197073669073 
1, 'BL', 4, 7, 'BL', -5.177858840311596, 2.1203312993606005, 5.177858840311596, -2.0657196314990642 
1, 'BL', 6, 13, 'BL', 36.55324895843762, 9.799754961058852, -35.770281183659904, -8.257846994009924 
1, 'BL', 7, 8, 'BL', -5.177858802139199, 2.06571963151157, 5.177858802139199, -2.0197180765599114 
1, 'BL', 4, 5, 'BL', -56.584182547938894, 8.677150433723455, 56.96573145651121, -7.473627996272171 
0, 'BL', 12, 13, 'BL', 3.179177663503765, 0.4139771934532632, -3.1598041176585525, -0.39644874721233236 
0, 'BL', 1, 5, 'BL', 24.821885706986365, 3.9416569255787977, -24.525380073217605, -8.535734067971475 
0, 'BL', 10, 11, 'BL', -25.37977423999274, -0.6246933667571852, 25.86601250920387, 1.7629235235807528 
0, 'BL', 13, 14, 'BL', 18.95102846399388, 2.309720799548643, -18.412314767080304, -1.2128791637921665 
0, 'BL', 1, 2, 'BL', 50.74186894312788, -10.62873507895847, -50.32060903192132, 5.552934368485012 
1, 'BL', 5, 6, 'BL', -24.600794592992997, 24.90167602784237, 24.600794592992997, -22.579277881562007 
0, 'BL', 2, 3, 'BL', 53.731520873121724, 0.46245064311210626, -52.59716063617117, -0.8234509633061862 
0, 'BL', 4, 5, 'BL', -56.24874808185416, 8.859159031417676, 56.62612362503751, -7.6688006701101585 
1, 'BL', 9, 14, 'BL', -5.165702676713693, 5.371104201956257, 5.230717811004752, -5.232808300692682 
0, 'BL', 2, 5, 'BL', 14.614856391366658, 6.236810452929376, -14.480683855686749, -9.901380986059507 
