--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 76, 307, 76, 6.072819358748358
1, 7, 102, 7, -29.848332062184582
10, 91, 322, 91, 4.618458067019153
5, 59, 222, 59, -2.1763815007402583
10, 24, 121, 24, 49.703488994584795
5, 77, 307, 77, 24.24358807641233
2, 91, 322, 91, 4.503743775099389
5, 82, 315, 82, 1.6041454480203268
6, 83, 315, 83, 3.386208762354966
1, 49, 215, 49, 3.455735619491882
6, 11, 107, 11, 11.959237305605576
7, 16, 115, 16, 3.7602624448884536
3, 27, 122, 27, -2.4437159229014034
9, 6, 102, 6, 0.4586782359821325
1, 11, 107, 11, 12.10342617934646
8, 73, 302, 73, -19.241821751037094
10, 97, 323, 97, 15.676678253925905
7, 52, 215, 52, 6.051655264192199
2, 54, 215, 54, 87.58625667135824
5, 25, 122, 25, 3.9482680333832563
2, 22, 116, 22, -11.858079330096388
1, 29, 122, 29, -4.4938526659850195
2, 58, 222, 58, 6.023127717318971
2, 56, 218, 56, 71.04481742489381
3, 58, 222, 58, 6.013725247685494
4, 53, 215, 53, 5.731002996544227
6, 90, 321, 90, 46.99207223219615
3, 72, 302, 72, 0.3186038800838189
6, 85, 315, 85, 2.614130502911164
2, 8, 102, 8, 14.327692345132585
6, 28, 122, 28, 3.111288243067738
3, 25, 122, 25, -1.1602313816509664
4, 91, 322, 91, 4.484240814606096
9, 71, 302, 71, 2.244382013364886
6, 25, 122, 25, -1.1264548485833834
8, 37, 201, 37, -21.942511779522615
9, 33, 123, 33, 51.55224800559951
4, 23, 118, 23, 32.147464855545515
6, 87, 315, 87, 80.55878298763334
2, 87, 315, 87, 80.56243976994365
5, 4, 101, 4, -42.175644524109686
10, 84, 315, 84, 5.46421850201562
5, 57, 221, 57, 72.23746872279357
1, 92, 322, 92, 2.7646984500243628
4, 88, 316, 88, 37.001067570839254
5, 66, 223, 66, 69.94359241778233
7, 22, 116, 22, -15.125925078815966
1, 18, 115, 18, 1.0328066231037492
6, 53, 215, 53, 5.860859304056284
6, 88, 316, 88, 39.974474152563566
1, 54, 215, 54, 87.4424175895301
10, 65, 223, 65, -27.489348718382985
4, 22, 116, 22, 88.12827347447742
3, 73, 302, 73, -20.485530095074065
2, 80, 313, 80, 6.3121516871926735
7, 3, 101, 3, -37.97172340111961
9, 8, 102, 8, -20.41230326889608
8, 93, 322, 93, 3.6547863654400343
3, 95, 322, 95, 0.4294248730772589
9, 9, 107, 9, -24.240018114583016
9, 67, 301, 67, 4.525923993054373
2, 45, 213, 45, -32.82148938676246
10, 78, 313, 78, 2.8785622636787274
2, 53, 215, 53, 5.838389017613582
3, 14, 113, 14, -12.324987358632034
4, 90, 321, 90, 46.117133796196036
8, 41, 202, 41, -29.23042584713484
9, 83, 315, 83, 4.093836307291828
7, 40, 202, 40, -32.7239493544619
10, 14, 113, 14, -28.718197041536992
2, 78, 313, 78, 5.1051656181910765
8, 62, 222, 62, 1.5633739954481851
7, 77, 307, 77, 24.267479379516615
3, 78, 313, 78, 5.328219719422953
7, 69, 301, 69, -8.322350327297665
4, 6, 102, 6, 0.5100575557346337
10, 30, 122, 30, -6.137386254005877
7, 27, 122, 27, -2.448548201526346
2, 34, 201, 34, 1.406721998210387
8, 80, 313, 80, 23.545937240626092
9, 34, 201, 34, 1.3994612539782636
10, 63, 222, 63, 6.318039830719357
8, 7, 102, 7, -31.160442185194288
10, 40, 202, 40, -32.747060290263484
7, 30, 122, 30, -6.379921644475028
3, 71, 302, 71, 2.240044677811521
9, 85, 315, 85, 3.430382421131366
4, 15, 114, 15, 37.74135275893296
4, 17, 115, 17, 7.439818651581693
5, 5, 102, 5, 0.6075667196704503
8, 6, 102, 6, 0.4701370020456372
3, 42, 207, 42, -12.387044235535967
4, 4, 101, 4, -41.878975043338585
9, 37, 201, 37, -21.952700276789432
1, 14, 113, 14, -27.71658729825406
5, 28, 122, 28, 6.038429633616654
2, 57, 221, 57, 72.22153162275342
7, 61, 222, 61, 3.7252145582884513
10, 90, 321, 90, 52.60973955903841
8, 17, 115, 17, 4.044495176786816
