--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 76, 307, 76, 18.659750703432895
1, 7, 102, 7, 4.502577655599798
10, 91, 322, 91, 3.6321744469941897
5, 59, 222, 59, 1.940633384386642
10, 24, 121, 24, 174.02707330249444
5, 77, 307, 77, 20.807071192857713
2, 91, 322, 91, 3.531607967667019
5, 82, 315, 82, 4.530861473672642
6, 83, 315, 83, 2.2443537743389994
1, 49, 215, 49, 3.9811424373399413
6, 11, 107, 11, -1.8064255431601526
7, 16, 115, 16, 2.9253424346898598
3, 27, 122, 27, -1.4212928658096875
9, 6, 102, 6, 4.141607490716329
1, 11, 107, 11, -1.7540978152255378
8, 73, 302, 73, -24.55012097110422
10, 97, 323, 97, 6.00434178348398
7, 52, 215, 52, 0.8839425549817718
2, 54, 215, 54, -12.497093879433022
5, 25, 122, 25, 8.929797940893668
2, 22, 116, 22, -65.27174027264907
1, 29, 122, 29, -4.1783706027852805
2, 58, 222, 58, 3.4559011269906925
2, 56, 218, 56, 50.440842840151795
3, 58, 222, 58, 3.4540155488279454
4, 53, 215, 53, 2.5929518635386217
6, 90, 321, 90, 16.872349954904408
3, 72, 302, 72, 0.755847839697144
6, 85, 315, 85, 5.38171578573
2, 8, 102, 8, 22.019331211725373
6, 28, 122, 28, 1.5417759182721307
3, 25, 122, 25, 7.053477784043632
4, 91, 322, 91, 3.5090193493472883
9, 71, 302, 71, -1.1057844837954622
6, 25, 122, 25, 7.0798633581532
8, 37, 201, 37, -27.4666851439195
9, 33, 123, 33, 37.80812033740596
4, 23, 118, 23, -48.4091058706804
6, 87, 315, 87, 65.47639293902625
2, 87, 315, 87, 65.45168762368722
5, 4, 101, 4, 11.597935512000792
10, 84, 315, 84, 2.6370725949538345
5, 57, 221, 57, 18.79288266555272
1, 92, 322, 92, 3.7771467333758904
4, 88, 316, 88, 64.21772492411176
5, 66, 223, 66, 52.494870978827834
7, 22, 116, 22, -65.9645885842222
1, 18, 115, 18, 3.7555034164837893
6, 53, 215, 53, 2.5997213802616095
6, 88, 316, 88, 65.9525836527491
1, 54, 215, 54, -13.08916796532053
10, 65, 223, 65, 2.8186705054982366
4, 22, 116, 22, 65.75483210256341
3, 73, 302, 73, -24.835205670734922
2, 80, 313, 80, 7.117472409084656
7, 3, 101, 3, 19.403832789082077
9, 8, 102, 8, -15.340059141397706
8, 93, 322, 93, 1.8821875250514097
3, 95, 322, 95, 3.659157846895147
9, 9, 107, 9, -7.273542430618534
9, 67, 301, 67, -0.2888884387174201
2, 45, 213, 45, 3.075800593144135
10, 78, 313, 78, -22.107386634794928
2, 53, 215, 53, 2.5984959042577427
3, 14, 113, 14, -8.72167956681262
4, 90, 321, 90, 16.35438617605036
8, 41, 202, 41, -12.815015668331332
9, 83, 315, 83, 2.262003040903418
7, 40, 202, 40, -10.830638032570235
10, 14, 113, 14, -8.015897545452676
2, 78, 313, 78, -20.686817837459717
8, 62, 222, 62, 2.091370379568067
7, 77, 307, 77, 20.826036464713464
3, 78, 313, 78, -20.463173191866364
7, 69, 301, 69, -15.459051485397744
4, 6, 102, 6, 4.118033380073938
10, 30, 122, 30, 9.172178620769484
7, 27, 122, 27, -1.3990491493482242
2, 34, 201, 34, 4.2067911829288205
8, 80, 313, 80, 21.35041341154028
9, 34, 201, 34, 4.1672946980816
10, 63, 222, 63, 0.5731457261663349
8, 7, 102, 7, -12.329407218978513
10, 40, 202, 40, -10.774780172173537
7, 30, 122, 30, 9.078989977171796
3, 71, 302, 71, -1.1115349464201407
9, 85, 315, 85, 5.391321429245026
4, 15, 114, 15, -45.85189561402287
4, 17, 115, 17, 6.984965431507734
5, 5, 102, 5, 2.385132660138304
8, 6, 102, 6, 4.154953838235334
3, 42, 207, 42, -1.648292400042925
4, 4, 101, 4, 12.08316139047003
9, 37, 201, 37, -27.477141178901842
1, 14, 113, 14, -8.4714064875165
5, 28, 122, 28, 3.465890541810373
2, 57, 221, 57, 18.785903537295965
7, 61, 222, 61, -0.5108528521778308
10, 90, 321, 90, 19.308601163939063
8, 17, 115, 17, 3.7259594575135098
8, 28, 122, 28, 1.5473624398377952
4, 84, 315, 84, 2.60989840789164
4, 54, 215, 54, -14.387372796673935
3, 59, 222, 59, 1.9540091259935801
3, 46, 213, 46, 9.415006463163015
6, 69, 301, 69, -15.448365814086847
10, 9, 107, 9, -6.354299034553823
1, 80, 313, 80, 7.157880493559687
9, 78, 313, 78, -20.70423316385162
3, 60, 222, 60, 4.643745554565389
4, 73, 302, 73, -24.838628919463712
4, 79, 313, 79, -10.8251520121693
1, 23, 118, 23, 86.33814150997243
7, 5, 102, 5, 2.394677748972666
10, 68, 301, 68, 4.164278930359624
1, 44, 207, 44, 26.442255297543714
10, 34, 201, 34, 4.304018410855642
9, 22, 116, 22, -64.17436576880617
10, 54, 215, 54, -7.806021659289086
7, 81, 314, 81, -21.241320960951153
4, 27, 122, 27, -4.888592279275217
7, 54, 215, 54, -10.09855168451549
10, 20, 115, 20, 1.876108143797598
6, 23, 118, 23, 86.37912246694516
6, 68, 301, 68, 3.993699400223712
3, 56, 218, 56, 50.727856454399245
2, 40, 202, 40, -10.796482859182092
1, 50, 215, 50, 1.9609283806547264
7, 95, 322, 95, 3.660912329255985
1, 25, 122, 25, 7.079719307716197
4, 34, 201, 34, 4.143001873385949
4, 21, 115, 21, 63.114598568532635
9, 7, 102, 7, -12.352112011681756
3, 80, 313, 80, 7.409862431856507
6, 80, 313, 80, 7.148189274229569
7, 78, 313, 78, -20.494684243780842
7, 58, 222, 58, 3.4499823389145123
9, 84, 315, 84, 2.6311539469045866
3, 50, 215, 50, 1.964073315108732
7, 80, 313, 80, 7.373620367148017
5, 65, 223, 65, 7.024239653442337
2, 71, 302, 71, -1.113014876640139
2, 97, 323, 97, 2.677226574549875
3, 10, 107, 10, 13.095232823584897
5, 58, 222, 58, 3.459844122509107
3, 98, 323, 98, -31.995902143988502
1, 27, 122, 27, -1.3837385483666036
5, 90, 321, 90, 16.94491137288235
1, 12, 113, 12, 1.166916844491786
4, 20, 115, 20, 5.074659438248779
1, 62, 222, 62, 2.0865388453488167
9, 58, 222, 58, 3.458423062331472
5, 45, 213, 45, 2.91674924434721
7, 1, 101, 1, 3.1244866957891895
1, 30, 122, 30, 9.087407806805684
8, 76, 307, 76, 19.685898516586274
