--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -3.119056164516733
1, '1 ', 1, '1 ', 74.71567012369631
1, '1 ', 3, '1 ', 3.8093814799005004
1, '1 ', 2, '1 ', -17.73450793662454
1, '1 ', 6, '1 ', -6.597624513930684
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0224095247936869, 106.06282366716674
1, 11, 1.0241315340245511, 11.030118858198396
0, 7, 1.0291315300748665, 104.16984404060099
1, 10, 1.0169594566290872, 9.828300897978176
1, 14, 1.0019405590604449, 9.142600261685212
0, 12, 1.0265838354163141, 104.41588955288947
1, 4, 1.0221968830068002, 13.158908333909173
0, 13, 1.019674234064984, 104.05302673647498
1, 12, 0.9975288519858527, 10.460189747221843
0, 14, 1.0055670111628257, 102.26427610424872
1, 8, 1.0231372742991058, 12.021134515103483
0, 6, 1.0415826317286316, 105.41100330176519
1, 5, 1.0292218632887757, 14.234299755923336
1, 6, 1.0415826317277188, 12.578072718815612
0, 5, 1.0293116344564126, 107.12872897486648
1, 7, 1.0286077999495806, 11.219977273815438
0, 3, 1.0131063752291616, 104.56835789769065
0, 8, 1.0231372742987213, 104.97000617678015
1, 1, 1.0999995455466502, 18.44899800966639
1, 13, 1.0126401495261788, 10.76514817326461
1, 9, 1.0240480401335679, 9.679052559298265
0, 11, 1.0246231723074772, 103.9220481732984
0, 9, 1.0250328531213626, 102.65545300177433
1, 3, 1.0131063752284948, 11.670387047011273
1, 2, 1.0549593032087345, 16.304765287923296
0, 1, 1.1000000000448908, 111.34622106233178
0, 2, 1.0549593032121691, 109.20286052923677
0, 10, 1.01782226907405, 102.77927326101455
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.002042416935618211 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 91.44425244100808, 51.96006015098624, -89.61771548421586, -52.51592993854001 
1, 'BL', 2, 5, 'BL', 25.1142224010041, 5.872095357102694, -24.76036350810307, -8.549661391052723 
1, 'BL', 4, 9, 'BL', 11.789280970650205, 6.209530138714086, -11.789280970650205, -5.322163152222089 
1, 'BL', 4, 7, 'BL', 17.394292976930263, 8.582746675437647, -17.394292976930263, -7.862548876323729 
1, 'BL', 6, 13, 'BL', 29.869461953484233, 8.378976441456302, -29.282656156654184, -7.223372644735946 
1, 'BL', 7, 8, 'BL', -8.353761084464212, 3.2528565223294663, 8.353761084464212, -3.1190560844901256 
1, 'BL', 4, 5, 'BL', -47.39301244198805, -1.58784167132535, 47.68030740500876, 2.494058217602742 
0, 'BL', 12, 13, 'BL', 3.263680332976378, -0.04795129011671406, -3.2413469167584026, 0.06815771431394069 
0, 'BL', 1, 5, 'BL', 43.55556351385866, 22.70944900191995, -42.41385146411909, -23.579300559996113 
0, 'BL', 10, 11, 'BL', -10.420699045048167, 0.9556417111993483, 10.507428285473907, -0.7526181254763173 
0, 'BL', 13, 14, 'BL', 9.101581981551703, -0.19335595472765021, -8.96533555118718, 0.47075888397040444 
0, 'BL', 1, 2, 'BL', 91.41726627665548, 51.96865960793821, -89.5913692110937, -52.526485717594824 
1, 'BL', 5, 6, 'BL', 13.191329447052553, 27.679224114339263, -13.191329447052553, -25.73634284019579 
0, 'BL', 2, 3, 'BL', 46.70283596731963, 10.545424536113273, -45.71075358191149, -11.050876402249799 
0, 'BL', 4, 5, 'BL', -46.94695524065605, -1.4420788490601808, 47.22870005952166, 2.3307885361341505 
1, 'BL', 9, 14, 'BL', 6.140079767155953, 5.503158397141647, -6.057674631382412, -5.32787163283939 
0, 'BL', 2, 5, 'BL', 25.136390226767162, 5.811849632457097, -24.782440225924603, -8.489457193970111 
