--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 0.1066831797548508
1, '1 ', 1, '1 ', 0.26484221528227975
1, '1 ', 3, '1 ', 46.15547454170756
1, '1 ', 2, '1 ', -1.1904464372017898
1, '1 ', 6, '1 ', 2.2949964237696556
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0557583699980397, 143.529675695726
1, 11, 1.0770336962264588, 130.17942689732675
0, 7, 1.067762417735831, 146.08594694786348
1, 10, 1.0633726382286668, 128.34821494549365
1, 14, 1.0526600150112884, 128.13769694272162
0, 12, 1.084415458132513, 148.23750538876172
1, 4, 1.0555587714777686, 126.39327551074862
0, 13, 1.0772150018130668, 147.96617058393159
1, 12, 1.0529824704929494, 129.84315339444046
0, 14, 1.0563034186788256, 145.51980531859724
1, 8, 1.0649902932292337, 132.80491097357458
0, 6, 1.100000000051525, 149.37284901671023
1, 5, 1.0583267263871847, 127.57893081470552
1, 6, 1.1000000000387697, 132.3196450866724
0, 5, 1.0584171558865165, 144.70357475856156
1, 7, 1.0672917117316412, 128.89992345384022
0, 3, 1.0621560752334827, 140.0895328609676
0, 8, 1.0649902932436044, 149.98856314889642
1, 1, 1.0762860208958507, 129.701675048746
1, 13, 1.0698898380981523, 130.39395492495532
1, 9, 1.0646941994645114, 127.79862371688442
0, 11, 1.0775253343154882, 147.29853212059194
0, 9, 1.0656089868821121, 145.01374652829548
1, 3, 1.0621556045393086, 122.96046004651105
1, 2, 1.0629722078746013, 127.59013557896381
0, 1, 1.0762860209093394, 146.8297184492074
0, 2, 1.0629722079109196, 144.7192344924876
0, 10, 1.064194830346315, 145.53402215232805
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0024250626591885522 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 71.89023328870996, -1.0740920342814206, -71.02492906130942, -2.325122457962607 
1, 'BL', 2, 5, 'BL', 0.9542956012982415, 0.572612576288293, -0.9506171383045228, -4.453821574165659 
1, 'BL', 4, 9, 'BL', -5.114296774172281, 4.887461194109193, 5.114296774172281, -4.652906516913305 
1, 'BL', 4, 7, 'BL', -24.091469519098624, 6.726534556506408, 24.091469519098624, -5.603387719291959 
1, 'BL', 6, 13, 'BL', 34.60455968388726, 8.363326087679752, -33.91166807888658, -6.998806217937727 
1, 'BL', 7, 8, 'BL', -43.94473822434955, 2.8925323188793755, 43.94473822434955, 0.1066831797550094 
1, 'BL', 4, 5, 'BL', -51.715464791865884, 10.024833463049163, 52.04795381778308, -8.976060962571864 
0, 'BL', 12, 13, 'BL', 3.192546200988886, 0.38443662049473915, -3.173120792062832, -0.3668612505140345 
0, 'BL', 1, 5, 'BL', 19.951548154563795, 1.2915064224191042, -19.75788325093103, -6.097493436848879 
0, 'BL', 10, 11, 'BL', -18.112213147930674, 0.6344314408918876, 18.350177480147607, -0.07738318630447338 
0, 'BL', 13, 14, 'BL', 13.92264428504312, -0.0674306457137277, -13.637104157991132, 0.6488012361112396 
0, 'BL', 1, 2, 'BL', 71.85769834241432, -1.0647479524459413, -70.99317033541342, -2.336836455509456 
1, 'BL', 5, 6, 'BL', -40.96255412899814, 17.710776578777654, 40.96255412899814, -13.81826461620301 
0, 'BL', 2, 3, 'BL', 44.09436819375432, -10.641671477271984, -43.25803922320014, 9.219938421927054 
0, 'BL', 4, 5, 'BL', -51.15922625543328, 10.109826742553196, 51.48494089178746, -9.082422747281726 
1, 'BL', 9, 14, 'BL', -0.1817026534594106, 4.831464697772674, 0.20791472748027218, -4.77570810447736 
0, 'BL', 2, 5, 'BL', 0.9833924697225882, 0.507812620814093, -0.9798485633518226, -4.389763597555202 
