--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 7.617575722998791
1, '1 ', 1, '1 ', 0.8119619836602369
1, '1 ', 3, '1 ', 22.424534556022778
1, '1 ', 2, '1 ', 13.890114075424572
1, '1 ', 6, '1 ', 2.3039392253891324
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0518978154279666, 151.69989719831034
1, 11, 1.0784934645757775, -7.951174668543163
0, 7, 1.0737404992832882, 154.236007190666
1, 10, 1.0662438774847114, -9.793816765611073
1, 14, 1.0549115662138648, -9.994821162434686
0, 12, 1.0846737383910299, 156.42303352634448
1, 4, 1.0517008935390388, -11.73383860559463
0, 13, 1.0777158510195968, 156.1455456898625
1, 12, 1.0536104612751727, -8.274072625957329
0, 14, 1.0584912445452497, 153.683973349904
1, 8, 1.0832845446371728, -5.4297986997161996
0, 6, 1.1000000044964489, 157.55908384919832
1, 5, 1.0557600576387496, -10.552540378084345
1, 6, 1.100000000084268, -5.791420104355382
0, 5, 1.055848901504158, 152.86937793207403
1, 7, 1.0732792103397912, -9.247288997861105
0, 3, 1.0390517206564254, 148.51587713528966
0, 8, 1.0832845469063417, 158.05122527305386
1, 1, 1.075452456979907, -8.433678185928157
1, 13, 1.0705076935106184, -7.723917125320744
1, 9, 1.0681671354376099, -10.346954198901168
0, 11, 1.0789774412476534, 155.46525235738565
0, 9, 1.0690629938235057, 153.16515470528654
1, 3, 1.0390517182867671, -14.910309650180347
1, 2, 1.0622925384770507, -10.547825849966758
0, 1, 1.0754524595446877, 154.99160304389585
0, 2, 1.062292540023625, 152.8785024777487
0, 10, 1.0670505102796302, 153.68912185836527
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0024140182930419184 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 71.79074393789028, -1.3338553541550482, -70.92665719968124, -2.060527757402724 
1, 'BL', 2, 5, 'BL', 1.2284219470325297, 1.6363349350411909, -1.2211613299367343, -5.494720680110618 
1, 'BL', 4, 9, 'BL', -5.045073896875547, 3.413523618666744, 5.045073896875547, -3.2383333951169675 
1, 'BL', 4, 7, 'BL', -23.944661115499166, 1.5890441190905449, 23.944661115499166, -0.5476511311600234 
1, 'BL', 6, 13, 'BL', 34.494786787878354, 7.9012603655137355, -33.8101505625753, -6.552997915472588 
1, 'BL', 7, 8, 'BL', -43.94470508519621, -4.631723848815227, 43.94470508519621, 7.617575783408142 
1, 'BL', 4, 5, 'BL', -52.15433311799029, 6.956928978271662, 52.488479776902636, -5.902927794241805 
0, 'BL', 12, 13, 'BL', 3.1568190143854054, 0.29352733489628235, -3.137944544095717, -0.276450433205639 
0, 'BL', 1, 5, 'BL', 20.050732516892154, 2.0992312857397906, -19.851504332334756, -6.864482643508666 
0, 'BL', 10, 11, 'BL', -18.00139352344317, 1.3519280131359324, 18.236228893621217, -0.8022043135612194 
0, 'BL', 13, 14, 'BL', 13.817445732067668, -0.5306791072725332, -13.536057828821043, 1.1035956116188004 
0, 'BL', 1, 2, 'BL', 71.75851439711056, -1.3245986700601406, -70.89519753695856, -2.0721350160583825 
1, 'BL', 5, 6, 'BL', -41.0386992233021, 16.444558335274507, 41.0386992233021, -12.60577234530166 
0, 'BL', 2, 3, 'BL', 43.315044792567335, 1.3337369539414112, -42.52775737999262, -2.8526018344840622 
0, 'BL', 4, 5, 'BL', -51.599476809453904, 7.038095958924714, 51.926689680451545, -6.005966071455987 
1, 'BL', 9, 14, 'BL', -0.07839597150615418, 5.2814903221587315, 0.10947804260496241, -5.215374592604121 
0, 'BL', 2, 5, 'BL', 1.257212355493607, 1.5726345418905794, -1.250144303305234, -5.431932786757557 
1, 'BL', 9, 10, 'BL', -10.574529438552418, 6.474784526417807, 10.617392385863695, -6.360923506367271 
1, 'BL', 3, 4, 'BL', -32.969514801747295, 5.523535264372981, 33.66815376199946, -5.13924519091745 
0, 'BL', 7, 9, 'BL', 19.500789668292022, 4.74766695745393, -19.500789668292022, -4.363300262115217 
0, 'BL', 6, 13, 'BL', 25.555003492874164, 6.117057722029358, -25.177523933946134, -5.373682632965938 
0, 'BL', 2, 4, 'BL', 13.660054875766065, -0.023660399623963713, -13.56211857902565, -3.4785994158019093 
1, 'BL', 1, 5, 'BL', 20.03057262416216, 2.145817335841059, -19.831505687488303, -6.911272819102123 
1, 'BL', 10, 11, 'BL', -18.625026283157354, 1.4658260459002577, 18.876933723882388, -0.8761385122005549 
0, 'BL', 4, 9, 'BL', -5.335580637432514, 3.2861286869795663, 5.335580637432514, -3.1007993256771442 
1, 'BL', 6, 11, 'BL', 23.093756544752836, 1.2898323747095333, -22.673815223407104, -0.4104227219861514 
1, 'BL', 12, 13, 'BL', -6.85716866163034, -1.3019054282655986, 6.954117812630784, 1.3896213267897792 
1, 'BL', 2, 4, 'BL', 13.76749510022745, 0.06123611971008813, -13.667871969561332, -3.5576734456026315 
0, 'BL', 9, 10, 'BL', -9.95495369022467, 6.350109375099919, 9.993759585252917, -6.247025498021003 
0, 'BL', 3, 4, 'BL', -33.08712901214943, 5.454838001809662, 33.79006310097279, -5.059850567253193 
0, 'BL', 9, 14, 'BL', -1.4877328923489586, 4.896558641446916, 1.516860350232406, -4.834600636077369 
0, 'BL', 6, 11, 'BL', 22.429360054654666, 1.3141532399076823, -22.03311041243873, -0.4843569266126906 
1, 'BL', 13, 14, 'BL', 12.358010077808814, -1.0174355562763253, -12.128675459975781, 1.4843695859858599 
1, 'BL', 2, 3, 'BL', 43.31372107917906, 1.3339468024764756, -42.52648074931284, -2.8530100256218702 
0, 'BL', 4, 7, 'BL', -24.436673722748413, 1.4768034455204315, 24.436673722748413, -0.39339150185583094 
0, 'BL', 6, 12, 'BL', 10.121408710004772, 1.8190058368071504, -10.013987710734568, -1.59543276851889 
0, 'BL', 7, 8, 'BL', -43.93746339104102, -4.3542754555979855, 43.93746339104102, 7.33278089691612 
1, 'BL', 7, 9, 'BL', 20.000043969697437, 5.179374979974909, -20.000043969697437, -4.771751389097744 
0, 'BL', 5, 6, 'BL', -40.42792755759185, 16.438018536265417, 40.42792755759185, -12.698006968158722 
--end of line flow
