--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 7.249033257520302
1, '1 ', 1, '1 ', 1.896334287424842
1, '1 ', 3, '1 ', 26.911385841976056
1, '1 ', 2, '1 ', 17.694099142402788
1, '1 ', 6, '1 ', -13.04166667559129
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.069709271631163, -74.86669258942517
1, 11, 1.0812225950517271, 59.82687497037254
0, 7, 1.0887934505030838, -75.25117811783726
1, 10, 1.0733979219619336, 57.33846625977751
1, 14, 1.0598338041840407, 57.490257573189155
0, 12, 1.0865542819252416, -70.58122526522774
1, 4, 1.0695253870528116, 57.21601127884681
0, 13, 1.0801096590737718, -71.01559923014814
1, 12, 1.0587543955509933, 60.27962366395666
0, 14, 1.062888503719894, -74.36016548772339
1, 8, 1.1000000000397787, 56.81142711479406
0, 6, 1.1000000000462347, -69.49411797700719
1, 5, 1.073208495954629, 58.498046160233876
1, 6, 1.1000000000443129, 62.669305282798426
0, 5, 1.0732886593575937, -73.59582008459715
1, 7, 1.088391786795049, 56.78396580387413
0, 3, 1.0654272106622609, -77.40490715469758
0, 8, 1.1000000000396977, -75.22422652082906
1, 1, 1.095658698377845, 60.03701185242345
1, 13, 1.0738403348018146, 60.65421817453261
1, 9, 1.0784371565106925, 56.53599923553812
0, 11, 1.0816639471236635, -72.27348371786302
0, 9, 1.0791966670888935, -75.47332836046182
1, 3, 1.0654272106613476, 54.68380745679448
1, 2, 1.0914675806939944, 59.4185098830208
0, 1, 1.0956586983777132, -72.05330475091922
0, 2, 1.091467580692, -72.67077706690155
0, 10, 1.0741004862820573, -74.69845206584303
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0019761480580245956 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 22.033730369711748, -2.5074567000406205, -21.955284361702866, -3.5673074432711473 
1, 'BL', 2, 5, 'BL', 13.189585199235836, 5.167531120737635, -13.08144290083169, -8.890875424542969 
1, 'BL', 4, 9, 'BL', 2.539981606620383, 5.036703892367484, -2.539981606620383, -4.891432721592736 
1, 'BL', 4, 7, 'BL', 4.291851051305007, 2.7315534090666915, -4.291851051305007, -2.6862971828171567 
1, 'BL', 6, 13, 'BL', 34.49151091971618, 5.135459674624485, -33.826710378315454, -3.826259878278506 
1, 'BL', 7, 8, 'BL', -0.32575711475638525, -7.172379472876287, 0.32575711475638525, 7.249033257520523 
1, 'BL', 4, 5, 'BL', -57.91464743717131, 9.688333672391309, 58.3170517006846, -8.419027040440596 
0, 'BL', 12, 13, 'BL', 3.75495758428832, -0.6300247035621283, -3.7278307283453387, 0.6545680494153316 
0, 'BL', 1, 5, 'BL', 15.96414601956468, 4.359723947093698, -15.825373610121702, -9.573805419139262 
0, 'BL', 10, 11, 'BL', -22.976157181114928, 6.127162762246201, 23.378299553366446, -5.18579182454539 
0, 'BL', 13, 14, 'BL', 17.84216525362106, -2.8565807871394213, -17.363788953496936, 3.830573181506793 
0, 'BL', 1, 2, 'BL', 22.0008146578449, -2.4970675288498114, -21.922600403976958, -3.5784041940428324 
1, 'BL', 5, 6, 'BL', -36.55835943724032, 24.867499802368798, 36.55835943724032, -21.151937483781637 
0, 'BL', 2, 3, 'BL', 49.5701791646795, 1.9859230183603813, -48.59262605662764, -2.962364466080885 
0, 'BL', 4, 5, 'BL', -57.37369975329091, 9.767046350775217, 57.76886838171174, -8.520563134086387 
1, 'BL', 9, 14, 'BL', -2.886346432759325, 8.835675557989077, 2.980775254693299, -8.634812802308886 
0, 'BL', 2, 5, 'BL', 13.224312542195662, 5.1067110864871665, -13.116150304176756, -8.830292192555476 
