--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', 7.4627665239544845
1, '1 ', 1, '1 ', -1.9605663548996288
1, '1 ', 3, '1 ', 38.54601053337438
1, '1 ', 2, '1 ', -0.7797309813828611
1, '1 ', 6, '1 ', -2.60140603587221
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.0620269820520334, 34.50099382022851
1, 11, 1.084910085965899, -13.466237245822223
0, 7, 1.0894560974655443, 34.99268097156244
1, 10, 1.0791886848005006, -14.851304015232591
1, 14, 1.0627111858190084, -15.429166551897731
0, 12, 1.0860684817135906, 36.098215167609524
1, 4, 1.0618420570301037, -14.371360432765886
0, 13, 1.0807890117615204, 35.81435330291958
1, 12, 1.058900845083627, -13.732043933654538
0, 14, 1.0660103771258294, 33.63782468508788
1, 8, 1.0999999992760559, -11.521617080044669
0, 6, 1.099999995952956, 37.00254196382305
1, 5, 1.0634197302107116, -13.190267693512329
1, 6, 1.0999999957967395, -11.801984320376949
0, 5, 1.0634991747464166, 35.67276832420019
1, 7, 1.0890033768852379, -13.920032927611237
0, 3, 1.0613283461230785, 31.935306298700883
0, 8, 1.100000000159255, 37.38963763159441
1, 1, 1.0831719340186006, -10.413790992867415
1, 13, 1.0743039688551346, -13.401210425451556
1, 9, 1.0847493307143563, -15.200986622237865
0, 11, 1.0853522265029885, 35.39238228264705
0, 9, 1.085616523570181, 33.73495685646317
1, 3, 1.0613278745125314, -16.931927960876894
1, 2, 1.076904033550948, -11.449402199590546
0, 1, 1.0831719336327945, 38.45219724021612
0, 2, 1.0769040346853578, 37.417465421612306
0, 10, 1.079953719317046, 34.06121811690607
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0018267996280916536 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 35.66787590234685, -2.9836411084520478, -35.457731470010344, -2.533833990965377 
1, 'BL', 2, 5, 'BL', 20.629993694008846, -0.10783186576827575, -20.41922779732883, -3.2113667449935974 
1, 'BL', 4, 9, 'BL', 3.0945308292652767, 2.2020705260890736, -3.0945308292652767, -2.1352567537253435 
1, 'BL', 4, 7, 'BL', -4.453684024262737, -1.6829596782175713, 4.453684024262737, 1.7231720808260889 
1, 'BL', 6, 13, 'BL', 29.028845600784337, 7.310465224091331, -28.53894373826796, -6.345695524469193 
1, 'BL', 7, 8, 'BL', -28.458648709083445, -6.20265700756363, 28.458648709083445, 7.462766517767932 
1, 'BL', 4, 5, 'BL', -51.20663560001992, 12.825344590358782, 51.53657748761327, -11.784606546421855 
0, 'BL', 12, 13, 'BL', 2.7403758383317154, -0.15297510002960735, -2.726266972465112, 0.1657402643851924 
0, 'BL', 1, 5, 'BL', 25.981519461185755, 0.981383017169037, -25.663767797338238, -5.338237837691963 
0, 'BL', 10, 11, 'BL', -13.026247091083519, 2.693929644567504, 13.150725843797943, -2.4025386142950538 
0, 'BL', 13, 14, 'BL', 12.039981797441214, -1.085040690000426, -11.826135851016176, 1.5204391939192874 
0, 'BL', 1, 2, 'BL', 35.640391950494745, -2.9751886853609903, -35.430570914867985, -2.5432737961798466 
1, 'BL', 5, 6, 'BL', -12.065893040912593, 18.712493830919755, 12.065893040912593, -17.75284095215568 
0, 'BL', 2, 3, 'BL', 54.71156960035174, -4.412596300241717, -53.49729094176587, 4.521734542965078 
0, 'BL', 4, 5, 'BL', -50.74894788415713, 12.93676327346111, 51.073591426278426, -11.912737838350495 
1, 'BL', 9, 14, 'BL', 4.7961180542722275, 6.590228159528692, -4.724353433355162, -6.437575195925831 
0, 'BL', 2, 5, 'BL', 20.656954758095992, -0.16450224152390547, -20.445746325317828, -3.1536375419365186 
1, 'BL', 9, 10, 'BL', -5.043430578421692, 9.06275064545548, 5.072510592182596, -8.985502573691974 
1, 'BL', 3, 4, 'BL', -25.405175661140873, 9.571734345852633, 25.852156970845016, -9.873413697595197 
0, 'BL', 7, 9, 'BL', 23.59836371553225, 4.061443778595276, -23.59836371553225, -3.5300043227121023 
0, 'BL', 6, 13, 'BL', 21.672863266215074, 5.412692501679771, -21.400057251592614, -4.8754522972224095 
0, 'BL', 2, 4, 'BL', 32.720850751246104, -2.8288179440592103, -32.18401175141375, 0.5687590701510317 
1, 'BL', 1, 5, 'BL', 25.963169450353448, 1.0230747875719999, -25.645707426472057, -5.3807095949027826 
1, 'BL', 10, 11, 'BL', -13.557635617781955, 2.7550660102722304, 13.692477703870594, -2.4394155596318114 
0, 'BL', 4, 9, 'BL', 2.8601381170606968, 2.065884658448198, -2.8601381170606968, -2.0082477335857334 
1, 'BL', 6, 11, 'BL', 17.53339922232871, 0.22578442347838745, -17.29204713838729, 0.27963702836359516 
1, 'BL', 12, 13, 'BL', -5.534185715396518, -2.033867276678478, 5.602679637047288, 2.0958379676957293 
1, 'BL', 2, 4, 'BL', 32.80608686979576, -2.7409474249328696, -32.26652089416706, 0.48983055503367723 
0, 'BL', 9, 10, 'BL', -4.513775191624859, 8.997010348545246, 4.541122054366781, -8.924366214572046 
0, 'BL', 3, 4, 'BL', -25.49858050585908, 9.496615625869481, 25.947473393965964, -9.7936680501615 
0, 'BL', 9, 14, 'BL', 3.6254689638817297, 6.168387428793949, -3.5702564332737268, -6.050942978901787 
0, 'BL', 6, 11, 'BL', 16.976565242323375, 0.23107752602953724, -16.75029527817526, 0.24276008050924247 
1, 'BL', 13, 14, 'BL', 10.849921679989336, -1.544895159674411, -10.672038835671913, 1.9070714159158797 
1, 'BL', 2, 3, 'BL', 54.71516424463009, -4.4128418173706905, -53.500725831953844, 4.522655305606349 
0, 'BL', 4, 7, 'BL', -4.854804615570445, -1.8168666578444572, 4.854804615570445, 1.864517653923258 
0, 'BL', 6, 12, 'BL', 8.34959281741422, 2.037053162755228, -8.274561558364269, -1.8808921801048086 
0, 'BL', 7, 8, 'BL', -28.453168336254087, -5.92596143361402, 28.453168336254087, 7.179580459946578 
1, 'BL', 7, 9, 'BL', 24.004964686898514, 4.47948492743717, -24.004964686898514, -3.926336708966346 
0, 'BL', 5, 6, 'BL', -11.5583281054378, 18.74042416148535, 11.5583281054378, -17.80209819064902 
--end of line flow
