--contingency generator
conID,genID,busID,unitID,q(MW) 
1, '1 ', 8, '1 ', -2.6539139555778295
1, '1 ', 1, '1 ', -8.588004112070575
1, '1 ', 3, '1 ', 21.926485415412124
1, '1 ', 2, '1 ', 26.783257061180322
1, '1 ', 6, '1 ', -3.43970496467077
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg) 
0, 4, 1.074976260916994, 22.296809529439503
1, 11, 1.073396085393084, 36.248526411355385
0, 7, 1.0933157595608343, 23.579550191012466
1, 10, 1.0592141975188367, 34.08774561310816
1, 14, 1.0396299281815096, 33.48761425531775
0, 12, 1.082965065403764, 21.531081876379822
1, 4, 1.0747092524665058, 38.196617179966786
0, 13, 1.0724274068491384, 21.09369513762639
1, 12, 1.048319420499643, 35.95671212974047
0, 14, 1.044539524879467, 17.935463850134852
1, 8, 1.0885467015219419, 40.572958525227484
0, 6, 1.0999180761407639, 22.80100218502821
1, 5, 1.0757705614816326, 38.957645022296695
1, 6, 1.0999192682450616, 38.74612370724682
0, 5, 1.075908419113893, 23.051745173765255
1, 7, 1.093039832964474, 39.48090430644984
0, 3, 1.0834455105863297, 20.977718585614266
0, 8, 1.088824150762138, 24.670282470927145
1, 1, 1.099927513190947, 41.287933949857845
1, 13, 1.0641792397849692, 36.451129506632725
1, 9, 1.061197901781877, 33.473024147779675
0, 11, 1.074555006590421, 20.387222006289658
0, 9, 1.0635717714697865, 17.739192536040573
1, 3, 1.0834472372643464, 36.88398650486434
1, 2, 1.099868696775421, 40.39030242417274
0, 1, 1.0999277057177776, 25.383410458142258
0, 2, 1.0998640255496752, 24.486300536198097
0, 10, 1.0612756981487954, 18.314825101181842
--end of bus
--Delta
contingency id,Delta(MW) 
1, 0.0030192191488001116 
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar) 
1, 'BL', 1, 2, 'BL', 29.033664677828597, -12.343155715693229, -28.88522616897069, 6.40874394215075 
1, 'BL', 2, 5, 'BL', 19.936692515885994, 6.8333020437281675, -19.71206432846654, -10.242364906777198 
1, 'BL', 4, 9, 'BL', 17.426332317305896, 10.269225965552408, -17.426332317305896, -8.419333081926709 
1, 'BL', 4, 7, 'BL', -12.873471641348292, 3.215657607845401, 12.873471641348292, -2.9107497670703424 
1, 'BL', 6, 13, 'BL', 41.078347752691116, 10.038143000295008, -40.10060839586265, -8.11266898647716 
1, 'BL', 7, 8, 'BL', -12.873471640590736, 2.910749767070456, 12.873471640590736, -2.6539139017944535 
1, 'BL', 4, 5, 'BL', -33.84636530679245, 8.263772718471046, 33.9866693461405, -7.821210688736755 
0, 'BL', 12, 13, 'BL', 4.8454472389283865, 0.3708197425631852, -4.800962605095208, -0.3305717405236237 
0, 'BL', 1, 5, 'BL', 23.200774899636883, 3.6880211519269324, -22.940553687007082, -8.437660865600208 
0, 'BL', 10, 11, 'BL', -20.66791873754812, 1.880001651203827, 20.981676346276032, -1.14552969619632 
0, 'BL', 13, 14, 'BL', 17.880843540350114, 0.30037352786013116, -17.405529078634046, 0.6673848467166863 
0, 'BL', 1, 2, 'BL', 29.019327006723188, -12.329711949408193, -28.871061260051874, 6.394798716476544 
1, 'BL', 5, 6, 'BL', 1.8597735423301096, 24.891793428040955, -1.8597735423301096, -23.713217714693315 
0, 'BL', 2, 3, 'BL', 37.17545911848933, -1.2232968291874613, -36.637835140162736, -1.7316659790651556 
0, 'BL', 4, 5, 'BL', -33.49980517467441, 8.479152584798157, 33.637759782089006, -8.044001384931107 
1, 'BL', 9, 14, 'BL', 3.174155309869491, 6.9728734691367436, -3.107903593442586, -6.831947191994857 
0, 'BL', 2, 5, 'BL', 19.932437730387107, 6.7450835114595975, -19.708625404511196, -10.157132752062466 
1, 'BL', 9, 10, 'BL', -11.653432690529428, 6.954737009016526, 11.705455262625492, -6.816544385875659 
1, 'BL', 3, 4, 'BL', -11.579495344425311, 9.499634553634337, 11.716023759400258, -10.641641363676172 
0, 'BL', 6, 13, 'BL', 30.980264991624324, 7.881854925426751, -30.421514700003115, -6.781501176530355 
0, 'BL', 2, 4, 'BL', 27.86911878296553, 4.772899155777395, -27.47361926816029, -7.593823795194794 
1, 'BL', 1, 5, 'BL', 23.2015333310641, 3.7551516048366125, -22.940894721878223, -8.502337533093282 
1, 'BL', 10, 11, 'BL', -21.547698262332887, 1.8048899475456324, 21.88963771387165, -1.0044474069356397 
0, 'BL', 4, 9, 'BL', 16.857129757458505, 9.805131577641504, -16.857129757458505, -8.08645002450308 
1, 'BL', 6, 11, 'BL', 26.98664247005317, 2.344396451632008, -26.410574809117918, -1.1380387156874576 
1, 'BL', 12, 13, 'BL', -6.295844834088086, -1.3387236349283285, 6.37912873541319, 1.414075736127188 
1, 'BL', 2, 4, 'BL', 27.958634291275075, 4.914674450992379, -27.559797564049887, -7.724514864112166 
0, 'BL', 9, 10, 'BL', -10.779162545851705, 7.015213262679254, 10.825675607123344, -6.891656089543176 
0, 'BL', 3, 4, 'BL', -11.706592249564352, 9.380993301934609, 11.843430078624863, -10.522575347975135 
0, 'BL', 9, 14, 'BL', 1.7306824627983417, 6.675348758145333, -1.6772448242718667, -6.561679741507817 
0, 'BL', 6, 11, 'BL', 26.03841935794557, 2.11900083286622, -25.50261353731554, -0.9969564264300175 
1, 'BL', 13, 14, 'BL', 16.379845974297552, -0.11310613884108989, -15.974870183097977, 0.9376522972291923 
1, 'BL', 2, 3, 'BL', 37.153218897680404, -1.2178155998170723, -36.61623550179297, -1.7398766948294906 
0, 'BL', 4, 7, 'BL', -12.864413931868306, 3.2146150448043045, 12.864413931868306, -2.910273780139619 
0, 'BL', 6, 12, 'BL', 11.274440608838518, 1.9866624831159925, -11.1412921421163, -1.7095433774921958 
0, 'BL', 7, 8, 'BL', -12.864413994648881, 2.910273780133366, 12.864413994648881, -2.6539151617873813 
0, 'BL', 5, 6, 'BL', 2.204903085240761, 24.964675302019884, -2.204903085240761, -23.776877082730493 
--end of line flow
