--contingency generator
conID,genID,busID,unitID,q(MW) 
2, 76, 307, 76, 23.706446221129376
1, 7, 102, 7, -4.473907499601232
10, 91, 322, 91, -0.5065806824588727
5, 59, 222, 59, 7.838343429836095
10, 24, 121, 24, 88.87867915521142
5, 77, 307, 77, -17.863703483948356
2, 91, 322, 91, -0.8605890730386923
5, 82, 315, 82, 5.0395052442912105
6, 83, 315, 83, 4.291123010941903
1, 49, 215, 49, 4.805251722241659
6, 11, 107, 11, -8.744820055266354
7, 16, 115, 16, 4.04417204000586
3, 27, 122, 27, -1.8209770409786619
9, 6, 102, 6, 6.808371883808733
1, 11, 107, 11, -8.70718849517693
8, 73, 302, 73, -5.480274014785469
10, 97, 323, 97, 3.5215055020296493
7, 52, 215, 52, 3.6541804877432713
2, 54, 215, 54, 3.3380210704363162
5, 25, 122, 25, 5.069579177296676
2, 22, 116, 22, -3.486060792888195
1, 29, 122, 29, -1.0340297866091908
2, 58, 222, 58, -1.2484289324527582
2, 56, 218, 56, 47.25957315203073
3, 58, 222, 58, -1.2475827798496317
4, 53, 215, 53, 4.487230856155865
6, 90, 321, 90, 53.18956820699741
3, 72, 302, 72, -4.0393220433216825
6, 85, 315, 85, 2.9748790656793265
2, 8, 102, 8, 22.045301048277015
6, 28, 122, 28, -0.3913453349223487
3, 25, 122, 25, 2.6792908915949663
4, 91, 322, 91, -0.8888647230580742
9, 71, 302, 71, 0.422981721733939
6, 25, 122, 25, 2.6951302949200096
8, 37, 201, 37, -14.378430957912833
9, 33, 123, 33, -25.10758316633719
4, 23, 118, 23, -22.667592797200374
6, 87, 315, 87, 60.906241237380584
2, 87, 315, 87, 60.89078153638045
5, 4, 101, 4, -16.367902213122758
10, 84, 315, 84, 6.498752528339019
5, 57, 221, 57, 35.817001973335934
1, 92, 322, 92, 2.4756231378187037
4, 88, 316, 88, 58.75212360417738
5, 66, 223, 66, 61.18732258563779
7, 22, 116, 22, -7.83265154970501
1, 18, 115, 18, 3.5893767708836677
6, 53, 215, 53, 4.489874348994038
6, 88, 316, 88, 60.86724932825426
1, 54, 215, 54, 2.4872065675452517
10, 65, 223, 65, 17.97255543299992
4, 22, 116, 22, 91.63452296648296
3, 73, 302, 73, -5.947241237928658
2, 80, 313, 80, -5.870029071748119
7, 3, 101, 3, -20.65156157173303
9, 8, 102, 8, -19.78672547858302
8, 93, 322, 93, 3.182629640721564
3, 95, 322, 95, 4.975104094931461
9, 9, 107, 9, -9.42652025582593
9, 67, 301, 67, 1.8889323432618728
2, 45, 213, 45, 2.2673136611785583
10, 78, 313, 78, 12.313834908230014
2, 53, 215, 53, 4.489232892147075
3, 14, 113, 14, 20.304370878123713
4, 90, 321, 90, 52.5098665647151
8, 41, 202, 41, -19.8690784080941
9, 83, 315, 83, 4.328413136772391
7, 40, 202, 40, -27.084142096391755
10, 14, 113, 14, 19.342319128889898
2, 78, 313, 78, 15.670346127960721
8, 62, 222, 62, 3.8595165234577933
